sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
572,19416838,-99,-1151,-1590,868,-100,-123
573,19416848,-81,-1163,-1587,945,-23,-149
574,19416858,-108,-1158,-1569,974,36,-111
575,19416868,-67,-1133,-1580,960,45,-82
576,19416878,-34,-1186,-1567,984,23,-68
577,19416888,-83,-1165,-1597,959,-20,-43
578,19416898,-142,-1111,-1649,910,-59,-29
579,19416908,-237,-1286,-1555,1035,-134,6
580,19416918,-360,-1231,-1735,942,-349,8
581,19416928,-387,-1191,-1789,790,-349,-24
582,19416938,-349,-1131,-1728,897,-189,-103
583,19416948,-247,-1106,-1674,953,-77,-143
584,19416958,-273,-1075,-1641,949,-42,-109
585,19416968,-158,-1118,-1624,931,-23,-120
586,19416978,-7,-1116,-1558,966,-4,-113
587,19416988,156,-1072,-1569,979,20,-126
588,19416998,215,-1078,-1538,1048,0,-104
589,19417008,63,-1225,-1592,1063,-61,-39
590,19417018,4,-1094,-1643,883,-197,103
591,19417028,-96,-1243,-1535,1047,-194,111
592,19417038,-228,-1258,-1569,1007,-301,172
593,19417048,-258,-1201,-1641,901,-440,148
594,19417058,-139,-1188,-1617,851,-499,178
595,19417068,-193,-1159,-1607,889,-484,145
596,19417078,-209,-1169,-1675,767,-473,140
597,19417088,-207,-1159,-1701,771,-441,0
598,19417084,-207,-1160,-1701,772,-441,141
599,19417094,-282,-1030,-1707,832,-357,103
600,19417104,-257,-1114,-1684,959,-298,59
601,19417114,-244,-1120,-1698,923,-283,93
602,19417124,-182,-1064,-1667,929,-263,102
603,19417134,-132,-1136,-1640,958,-207,98
604,19417144,159,-932,-1494,965,-193,146
605,19417154,-190,-1084,-1558,1200,-119,164
606,19417164,-113,-1128,-1701,878,-302,366
607,19417174,-338,-1190,-1711,992,-267,376
608,19417184,-486,-1290,-1673,1023,-268,303
609,19417194,-498,-1243,-1736,966,-344,221
610,19417204,-564,-1230,-1619,995,-324,115
611,19417214,-315,-1203,-1556,1015,-359,-5
612,19417224,-210,-1192,-1512,955,-298,-55
613,19417234,-187,-1124,-1547,861,-263,-58
614,19417244,-344,-1137,-1566,831,-336,-26
615,19417254,-299,-1088,-1734,737,-468,3
616,19417264,-241,-1041,-1715,741,-439,9
617,19417274,-224,-1082,-1703,900,-480,23
618,19417284,-294,-1045,-1775,786,-610,63
619,19417294,-280,-1098,-1717,874,-645,67
620,19417304,-309,-1121,-1671,914,-595,35
621,19417314,-325,-938,-1620,913,-542,42
622,19417324,-214,-1196,-1584,790,-575,119
623,19417334,-392,-1178,-1629,893,-446,0
624,19417331,-392,-1178,-1629,894,-446,28
625,19417341,-396,-1164,-1618,858,-292,-55
626,19417351,-407,-1142,-1662,852,-176,-94
627,19417361,-445,-1163,-1713,772,-101,-132
628,19417371,-497,-1130,-1770,768,27,-245
629,19417381,-451,-1193,-1834,854,188,-490
630,19417391,-410,-1134,-2010,833,333,-691
631,19417401,-246,-1032,-2185,1015,522,-880
632,19417411,-51,-1016,-2335,1253,689,-941
633,19417421,37,-1136,-2469,1587,734,-964
634,19417431,159,-671,-2419,2012,780,-1189
635,19417441,924,-929,-2549,2648,525,-1779
636,19417451,727,-1105,-2176,3043,1123,-1792
637,19417461,661,-1148,-2006,3416,1449,-1594
638,19417471,692,-988,-1847,3478,1766,-2005
639,19417481,458,-1392,-1721,3445,2096,-1876
640,19417491,777,-1300,-1208,3967,2357,-1745
641,19417501,681,-1194,-1114,3675,2681,-1893
642,19417511,718,-966,-1022,3308,2884,-1473
643,19417521,602,-1067,-783,3675,2697,-885
644,19417531,571,-1170,-614,4212,2180,-613
645,19417541,390,-1385,-496,4540,1541,-575
646,19417551,-26,-1809,-427,4563,1081,-776
647,19417561,426,-1842,-514,3428,1450,-1465
648,19417571,497,-1778,-386,2606,1140,-1433
649,19417581,474,-1780,-344,2010,550,-1281
650,19417578,474,-1781,-343,2011,550,-1028
651,19417588,361,-1778,-366,1466,-103,-656
652,19417598,347,-1618,-481,816,-537,-528
653,19417608,290,-1563,-567,434,-765,-493
654,19417618,211,-1508,-635,376,-880,-425
655,19417628,208,-1484,-715,459,-997,-494
656,19417638,183,-1459,-914,581,-1200,-325
657,19417648,105,-1444,-1096,699,-1390,-11
658,19417658,7,-1564,-1102,1183,-1365,194
659,19417668,-21,-1639,-1039,1628,-1217,303
660,19417678,-2,-1769,-949,1868,-1049,332
661,19417688,15,-1783,-967,1820,-973,293
662,19417698,19,-1710,-985,1630,-973,268
663,19417708,94,-1596,-981,1421,-929,183
664,19417718,127,-1481,-931,1335,-874,175
665,19417728,117,-1347,-955,1283,-847,196
666,19417738,143,-1000,-1101,1205,-814,279
667,19417748,87,-626,-1234,1095,-698,676
668,19417758,89,-661,-1153,1248,-313,1621
669,19417768,1370,-7734,-2661,1574,274,2706
670,19417778,-3720,-2811,-1968,-469,167,5838
671,19417788,-56,-1389,-2202,-899,-671,-450
672,19417798,792,-1258,-1327,963,121,-2553
673,19417808,213,-1953,-1202,1460,183,158
674,19417818,6,-1997,-1620,992,-531,1226
675,19417828,96,-1691,-1912,976,-803,256
676,19417824,96,-1692,-1912,977,-803,393
677,19417834,-610,-960,-1689,1491,-437,117
678,19417844,272,-1599,-2041,1858,-41,-631
679,19417854,47,-1443,-1831,1578,57,-248
680,19417864,114,-1483,-1685,1630,378,-63
681,19417874,218,-1547,-1677,1240,451,-650
682,19417884,216,-1284,-1673,538,720,-523
683,19417894,273,-1121,-1657,105,945,-606
684,19417904,339,-953,-1589,-205,1166,-568
685,19417914,341,-882,-1482,-415,1421,-344
686,19417924,317,-901,-1337,-535,1627,-61
687,19417934,311,-980,-1247,-498,1697,254
688,19417944,327,-1002,-1181,-439,1628,497
689,19417954,306,-986,-1148,-367,1559,667
690,19417964,298,-991,-1152,-406,1659,738
691,19417974,283,-1033,-1198,-539,1804,797
692,19417984,310,-1118,-1151,-630,2006,876
693,19417994,313,-1223,-1108,-847,2166,1033
694,19418004,284,-1398,-1074,-1148,2196,1154
695,19418014,303,-1515,-1112,-1481,2042,1286
696,19418024,313,-1660,-1184,-1591,1759,1352
697,19418034,226,-1814,-1251,-1514,1384,1407
698,19418044,124,-1997,-1309,-1215,1042,1469
699,19418054,92,-1993,-1415,-881,851,1543
700,19418064,46,-2025,-1452,-340,811,1547
701,19418074,21,-2070,-1344,350,876,1281
702,19418071,21,-2071,-1344,351,876,1481
703,19418081,90,-2061,-1183,788,895,1286
704,19418091,147,-2069,-1086,1023,809,1104
705,19418101,149,-2025,-973,1207,735,984
706,19418111,175,-1952,-924,1362,625,819
707,19418121,225,-2042,-825,1539,439,704
708,19418131,301,-2045,-717,1904,273,913
709,19418141,609,-2111,-742,2256,191,1314
710,19418151,-384,-2563,-389,3215,380,2952
711,19418161,319,-1907,-731,2632,-473,713
712,19418171,487,-1639,-860,1849,-589,-977
713,19418181,377,-1616,-993,1431,-582,-263
714,19418191,365,-1611,-1017,1224,-514,147
715,19418201,322,-1582,-1034,989,-398,265
716,19418211,246,-1019,-904,914,-310,244
717,19418221,1080,-1931,-1039,1207,-350,-105
718,19418231,-148,-2025,-1466,740,-662,1852
719,19418241,-86,-1871,-1695,-59,-1035,1437
720,19418251,198,-1591,-1615,442,-858,-21
721,19418261,385,-1460,-1556,630,-897,-272
722,19418271,356,-1366,-1614,655,-1100,-19
723,19418281,180,-1441,-1657,662,-1255,395
724,19418291,77,-1513,-1654,911,-1040,389
725,19418301,75,-1555,-1503,1221,-593,155
726,19418311,94,-1543,-1400,1337,-335,-230
727,19418321,79,-1635,-1330,1277,-223,-512
728,19418318,79,-1636,-1330,1277,-224,-375
729,19418328,-69,-1116,-1218,1074,-97,-285
730,19418338,96,-1472,-1181,803,-132,-432
731,19418348,140,-1589,-1010,1122,189,-1186
732,19418358,-60,-1400,-1029,752,137,-218
733,19418368,-31,-1741,-1069,502,-183,-219
734,19418378,10,-1639,-1165,564,-69,-407
735,19418388,47,-1557,-1235,195,-230,-528
736,19418398,126,-1537,-1272,470,-157,-542
737,19418408,130,-1532,-1292,707,-263,-431
738,19418418,136,-1541,-1280,913,-311,-409
739,19418428,158,-1513,-1288,963,-306,-364
740,19418438,168,-1520,-1283,992,-278,-373
741,19418448,163,-1604,-1280,1051,-222,-379
742,19418458,118,-1681,-1257,1002,-178,-310
743,19418468,116,-1688,-1291,887,-174,-262
744,19418478,120,-1686,-1308,864,-227,-331
745,19418488,124,-1709,-1324,927,-303,-463
746,19418498,156,-1705,-1375,972,-377,-513
747,19418508,147,-1693,-1375,1071,-501,-538
748,19418518,102,-1634,-1362,1193,-610,-615
749,19418528,123,-1529,-1318,1249,-667,-742
750,19418538,205,-1427,-1287,1277,-675,-841
751,19418548,247,-1367,-1237,1266,-637,-834
752,19418558,263,-1379,-1222,1210,-550,-726
753,19418568,317,-1405,-1223,1182,-484,-768
754,19418564,318,-1406,-1222,1182,-484,-537
755,19418574,320,-1428,-1222,1258,-474,-343
756,19418584,302,-1425,-1244,1253,-507,-304
757,19418594,337,-1412,-1261,1157,-548,-379
758,19418604,358,-1377,-1327,1107,-581,-388
759,19418614,332,-1352,-1370,1161,-602,-343
760,19418624,339,-1340,-1394,1276,-566,-378
761,19418634,385,-1314,-1394,1323,-450,-415
762,19418644,438,-1288,-1357,1383,-349,-445
763,19418654,465,-1250,-1292,1344,-274,-443
764,19418664,512,-1227,-1243,1245,-250,-421
765,19418674,587,-1197,-1231,1172,-246,-353
766,19418684,600,-1192,-1233,1088,-254,-233
767,19418694,594,-1174,-1260,1037,-281,-126
768,19418704,632,-1177,-1302,1014,-308,-26
769,19418714,596,-1198,-1318,994,-311,76
770,19418724,536,-1329,-1382,960,-278,136
771,19418734,448,-1450,-1460,835,-219,174
772,19418744,373,-1587,-1546,741,-158,194
773,19418754,257,-1710,-1602,722,-139,257
774,19418764,125,-1841,-1619,808,-139,304
775,19418774,86,-1923,-1563,1033,-141,316
776,19418784,63,-1954,-1458,1249,-142,241
777,19418794,45,-1901,-1342,1343,-163,57
778,19418804,92,-1798,-1251,1353,-200,-156
779,19418814,167,-1656,-1149,1322,-207,-512
780,19418811,167,-1656,-1149,1322,-208,-306
781,19418821,210,-1582,-1097,1237,-212,-375
782,19418831,206,-1539,-1124,1096,-236,-292
783,19418841,218,-1508,-1135,1011,-275,-211
784,19418851,257,-1493,-1193,940,-266,-166
785,19418861,261,-1500,-1213,908,-258,-127
786,19418871,272,-1494,-1223,900,-269,-92
787,19418881,295,-1504,-1248,917,-301,-50
788,19418891,294,-1514,-1283,942,-338,-39
789,19418901,263,-1549,-1297,953,-374,-19
790,19418911,274,-1549,-1341,935,-409,-4
791,19418921,290,-1547,-1359,910,-400,-38
792,19418931,275,-1561,-1360,876,-361,-60
793,19418941,240,-1527,-1350,819,-332,-58
794,19418951,266,-1502,-1323,837,-284,-34
795,19418961,248,-1507,-1278,907,-240,-31
796,19418971,216,-1540,-1267,915,-251,-3
797,19418981,212,-1528,-1279,887,-284,6
798,19418991,220,-1530,-1276,908,-282,9
799,19419001,210,-1554,-1280,954,-245,-12
800,19419011,232,-1558,-1270,955,-214,-36
801,19419021,244,-1552,-1297,910,-203,-43
802,19419031,214,-1555,-1357,880,-174,-65
803,19419041,239,-1566,-1354,879,-83,-116
804,19419051,268,-1529,-1320,902,-21,-121
805,19419061,332,-1523,-1295,956,-14,-256
806,19419058,333,-1523,-1295,957,-15,-114
807,19419068,349,-1461,-1317,936,-80,-130
808,19419078,327,-1452,-1364,927,-167,-91
809,19419088,341,-1421,-1446,971,-229,-16
810,19419098,344,-1420,-1515,1050,-200,-34
811,19419108,397,-1418,-1528,1240,-173,-101
812,19419118,468,-1413,-1531,1355,-176,-128
813,19419128,483,-1430,-1549,1408,-200,-68
814,19419138,424,-1449,-1628,1366,-214,6
815,19419148,371,-1435,-1652,1255,-140,68
816,19419158,387,-1375,-1634,996,51,15
817,19419168,312,-1432,-1495,977,212,252
818,19419178,321,-1422,-1424,979,376,390
819,19419188,512,-1359,-1486,904,484,365
820,19419198,521,-1218,-1691,589,534,255
821,19419208,388,-1141,-1794,56,322,405
822,19419218,367,-1222,-1591,367,585,629
823,19419228,360,-1249,-1419,424,814,700
824,19419238,372,-1315,-1270,407,906,583
825,19419248,346,-1449,-1264,428,753,614
826,19419258,214,-1594,-1300,657,493,889
827,19419268,155,-1707,-1277,992,360,880
828,19419278,120,-1651,-1204,1031,317,556
829,19419288,108,-1599,-1077,1014,307,360
830,19419298,78,-1566,-944,1029,293,328
831,19419308,60,-1589,-870,1001,223,256
832,19419304,60,-1589,-869,1002,222,328
833,19419314,20,-1578,-867,934,100,302
834,19419324,7,-1617,-905,899,-41,327
835,19419334,-7,-1636,-929,942,-163,350
836,19419344,-48,-1697,-960,1028,-265,352
837,19419354,-51,-1706,-969,1129,-384,365
838,19419364,-42,-1685,-971,1337,-495,334
839,19419374,-19,-1665,-961,1566,-574,218
840,19419384,-19,-1647,-930,1742,-639,119
841,19419394,-37,-1595,-923,1785,-709,126
842,19419404,-11,-1665,-967,1792,-778,174
843,19419414,-106,-1733,-1019,1771,-856,308
844,19419424,-182,-2098,-1179,1594,-862,413
845,19419434,-242,-2422,-1597,971,-826,695
846,19419444,-372,-1805,-1485,297,-808,757
847,19419454,-295,-1632,-1400,93,-545,230
848,19419464,-26,-1900,-1278,1071,-177,-588
849,19419474,-2,-1496,-1166,938,-195,-341
850,19419484,66,-1593,-1001,1213,-382,-4
851,19419494,23,-1566,-1074,1015,-519,143
852,19419504,72,-1579,-1128,852,-600,110
853,19419514,40,-1616,-1185,738,-655,166
854,19419524,29,-1615,-1165,637,-643,229
855,19419534,49,-1592,-1162,417,-613,175
856,19419544,43,-1557,-1181,211,-598,149
857,19419554,77,-1739,-1274,124,-632,0
858,19419551,78,-1740,-1274,125,-633,87
859,19419561,-77,-1650,-1369,-64,-749,243
860,19419571,-149,-1635,-1281,272,-671,149
861,19419581,-9,-1541,-1266,210,-646,-125
862,19419591,-35,-1503,-1261,326,-623,-159
863,19419601,37,-1487,-1214,579,-586,-69
864,19419611,79,-1435,-1235,516,-613,-65
865,19419621,20,-1406,-1314,322,-683,-18
866,19419631,23,-1355,-1507,-21,-744,-10
867,19419641,-8,-1321,-1668,-315,-731,48
868,19419651,-53,-1337,-1739,-335,-745,252
869,19419661,-131,-1366,-1769,-19,-704,268
870,19419671,-119,-1394,-1808,167,-635,116
871,19419681,-94,-801,-1398,333,-580,149
872,19419691,-87,-1694,-1564,983,-822,309
873,19419701,-260,-1298,-1659,1053,-598,-63
874,19419711,-116,-1308,-1608,895,-509,-51
875,19419721,-152,-1306,-1453,1346,-382,270
876,19419731,-128,-1308,-1418,1227,-313,331
877,19419741,-99,-1303,-1374,1075,-223,356
878,19419751,-83,-1323,-1350,954,-136,405
879,19419761,-107,-1355,-1321,856,-86,395
880,19419771,-121,-1360,-1335,770,-88,357
881,19419781,-97,-1361,-1358,746,-96,283
882,19419791,-107,-1377,-1367,744,-106,211
883,19419801,-181,-1442,-1406,752,-116,0
884,19419798,-180,-1443,-1406,752,-117,138
885,19419808,-211,-1484,-1456,729,-128,58
886,19419818,-212,-1481,-1529,674,-101,-74
887,19419828,-229,-1432,-1549,615,-64,-195
888,19419838,-227,-1387,-1525,632,-36,-263
889,19419848,-254,-1417,-1568,676,-14,-248
890,19419858,-206,-1343,-1549,650,-28,-190
891,19419868,-182,-1350,-1499,690,-55,-102
892,19419878,-103,-1324,-1460,752,-15,-218
893,19419888,-78,-1304,-1409,874,-19,-220
894,19419898,-81,-1336,-1343,875,-74,-241
895,19419908,-95,-1327,-1316,802,-184,-254
896,19419918,-34,-1326,-1368,694,-263,-307
897,19419928,-82,-1311,-1463,472,-331,-311
898,19419938,-137,-1316,-1510,345,-317,-318
899,19419948,-143,-1302,-1577,352,-310,-284
900,19419958,-132,-1289,-1630,355,-333,-310
901,19419968,-161,-1270,-1636,374,-362,-333
902,19419978,-43,-1313,-1499,442,-346,-382
903,19419988,-93,-1265,-1491,848,-221,-418
904,19419998,-166,-1311,-1537,1076,-273,-239
905,19420008,-126,-1209,-1697,706,-375,-505
906,19420018,-182,-1161,-1722,466,-380,-298
907,19420028,-179,-1279,-1648,933,-174,-61
908,19420038,-160,-1331,-1501,1332,-16,-57
909,19420048,-112,-1289,-1525,1189,-41,-256
910,19420045,-112,-1289,-1525,1189,-42,-219
911,19420055,-85,-1212,-1566,952,-131,-207
912,19420065,-112,-1268,-1550,1121,-175,-82
913,19420075,-67,-1259,-1444,1138,-197,-108
914,19420085,-43,-1312,-1480,1306,-216,-349
915,19420095,-155,-1385,-1557,1322,-217,-139
916,19420105,-193,-1296,-1670,871,-378,-193
917,19420115,-228,-1305,-1682,757,-396,-127
918,19420125,-146,-1331,-1564,1011,-243,-74
919,19420135,-110,-1262,-1518,1065,-127,-199
920,19420145,-127,-1298,-1489,1114,-91,-215
921,19420155,-141,-1305,-1539,1053,-110,-162
922,19420165,-123,-1309,-1563,987,-126,-141
923,19420175,-148,-1292,-1551,1042,-107,-116
924,19420185,-136,-1300,-1532,1136,-75,-109
925,19420195,-104,-1281,-1522,1162,-70,-80
926,19420205,-92,-1310,-1505,1127,-103,-73
927,19420215,-128,-1303,-1521,1086,-140,-66
928,19420225,-115,-1311,-1515,1070,-173,-71
929,19420235,-102,-1328,-1535,1061,-189,-85
930,19420245,-122,-1333,-1537,1043,-182,-116
931,19420255,-119,-1326,-1510,1070,-146,-153
932,19420265,-87,-1324,-1502,1068,-133,-149
933,19420275,-95,-1318,-1504,1006,-161,-145
934,19420285,-114,-1055,-1297,968,-170,-144
935,19420295,71,-1209,-1378,1309,-55,-512
936,19420291,71,-1209,-1378,1309,-55,-447
937,19420301,-135,-1425,-1429,1403,-75,-47
938,19420311,-64,-1303,-1605,874,-280,-359
939,19420321,-136,-1238,-1603,638,-329,-143
940,19420331,-96,-1412,-1464,1122,-181,-96
941,19420341,-120,-1386,-1576,1078,-85,-187
942,19420351,-146,-1290,-1601,784,-233,-148
943,19420361,-165,-1337,-1601,955,-234,-97
944,19420371,-129,-1336,-1556,1001,-216,-13
945,19420381,-127,-1312,-1533,972,-170,-101
946,19420391,-130,-1348,-1488,1073,-137,-49
947,19420401,-101,-1326,-1509,1037,-166,-47
948,19420411,-120,-1332,-1524,1009,-210,-30
949,19420421,-128,-1349,-1531,1051,-225,-15
950,19420431,-116,-1310,-1512,1090,-223,-23
951,19420441,-85,-1313,-1515,1169,-198,-28
952,19420451,-99,-1340,-1495,1267,-191,-23
953,19420461,-111,-1347,-1489,1242,-199,-24
954,19420471,-98,-1326,-1506,1208,-205,-14
955,19420481,-107,-1360,-1490,1240,-208,-17
956,19420491,-132,-1377,-1488,1253,-204,-20
957,19420501,-107,-1382,-1472,1267,-207,-22
958,19420511,-104,-1407,-1470,1277,-212,-23
959,19420521,-125,-1413,-1476,1237,-223,-30
960,19420531,-118,-1424,-1461,1183,-219,-31
961,19420541,-109,-1394,-1474,1130,-214,-256
962,19420538,-109,-1395,-1474,1130,-214,-36
963,19420548,-97,-1406,-1465,1108,-207,-35
964,19420558,-125,-1378,-1457,1098,-206,-30
965,19420568,-97,-1391,-1464,1128,-213,-21
966,19420578,-72,-1379,-1465,1170,-208,-18
967,19420588,-97,-1389,-1459,1117,-209,-7
968,19420598,-102,-1381,-1433,1075,-211,1
969,19420608,-94,-1377,-1460,1026,-209,7
970,19420618,-99,-1379,-1463,969,-216,13
971,19420628,-134,-1409,-1453,921,-222,16
972,19420638,-115,-1382,-1472,871,-223,4
973,19420648,-86,-1376,-1467,846,-220,-16
974,19420658,-139,-1382,-1484,866,-204,-28
975,19420668,-122,-1382,-1481,898,-175,-36
976,19420678,-100,-1364,-1460,885,-159,-43
977,19420688,-100,-1389,-1466,863,-159,-48
978,19420698,-134,-1379,-1479,832,-179,-43
979,19420708,-135,-1371,-1477,797,-197,-44
980,19420718,-117,-1384,-1496,818,-192,-59
981,19420728,-132,-1377,-1490,823,-175,-81
982,19420738,-141,-1386,-1473,827,-160,-99
983,19420748,-103,-1373,-1457,819,-159,-98
984,19420758,-116,-1371,-1467,791,-164,-98
985,19420768,-138,-1384,-1483,767,-178,-96
986,19420778,-126,-1354,-1487,754,-186,-102
987,19420788,-105,-1334,-1512,749,-192,-256
988,19420784,-105,-1335,-1512,749,-193,-107
989,19420794,-143,-1369,-1497,788,-212,-97
990,19420804,-156,-1328,-1530,830,-234,-65
991,19420814,-105,-1291,-1514,896,-244,-69
992,19420824,-92,-1340,-1488,1041,-276,-46
993,19420834,-133,-1364,-1470,1134,-333,39
994,19420844,-128,-1348,-1505,1086,-378,38
995,19420854,-134,-1365,-1512,1084,-370,23
996,19420864,-161,-1363,-1515,1072,-319,6
997,19420874,-170,-1379,-1472,1086,-246,-25
998,19420884,-127,-1382,-1457,1085,-210,-47
999,19420894,-140,-1387,-1450,1030,-208,-59
1000,19420904,-168,-1369,-1470,975,-220,-60
1001,19420914,-156,-1347,-1481,964,-207,-61
1002,19420924,-125,-1371,-1483,1008,-178,-67
1003,19420934,-141,-1368,-1496,1003,-161,-72
1004,19420944,-158,-1344,-1481,1026,-153,-62
1005,19420954,-126,-1341,-1489,1069,-145,-61
1006,19420964,-127,-1374,-1478,1121,-125,-73
1007,19420974,-171,-1396,-1463,1120,-129,-64
1008,19420984,-138,-1379,-1481,1087,-138,-88
1009,19420994,-125,-1367,-1477,1071,-128,-89
1010,19421004,-134,-1398,-1466,1088,-102,-86
1011,19421014,-144,-1395,-1460,1045,-95,-90
1012,19421024,-101,-1388,-1444,1009,-97,-96
1013,19421034,-117,-1392,-1454,967,-102,-256
1014,19421031,-117,-1393,-1454,968,-103,-92
1015,19421041,-150,-1385,-1454,917,-130,-90
1016,19421051,-126,-1379,-1477,885,-148,-97
1017,19421061,-98,-1378,-1483,896,-161,-97
1018,19421071,-138,-1378,-1481,900,-163,-105
1019,19421081,-139,-1373,-1471,902,-167,-94
1020,19421091,-121,-1375,-1462,889,-167,-89
1021,19421101,-109,-1368,-1463,878,-175,-84
1022,19421111,-143,-1370,-1486,857,-187,-85
1023,19421121,-128,-1365,-1481,862,-181,-85
1024,19421131,-107,-1367,-1479,870,-167,-80
1025,19421141,-132,-1362,-1476,884,-150,-87
1026,19421151,-133,-1348,-1454,900,-135,-74
1027,19421161,-97,-1393,-1442,962,-162,-33
1028,19421171,-115,-1360,-1443,952,-236,28
1029,19421181,-133,-1330,-1466,920,-283,31
1030,19421191,-106,-1300,-1392,1004,-319,71
1031,19421201,-27,-1317,-1272,1157,-363,149
1032,19421211,-59,-1441,-1299,1244,-478,236
1033,19421221,-165,-1147,-1418,861,-734,326
1034,19421231,190,-2368,-1854,836,-705,195
1035,19421241,-766,-1485,-1616,481,-787,756
1036,19421251,-241,-1381,-1684,97,-565,-28
1037,19421261,-297,-1373,-1580,786,-228,-35
1038,19421271,-224,-1327,-1567,933,-123,-49
1039,19421281,-275,-1250,-1643,1035,22,-256
1040,19421278,-275,-1250,-1643,1036,22,-166
1041,19421288,-267,-1297,-1656,1182,185,-204
1042,19421298,-207,-1326,-1602,1398,389,-286
1043,19421308,-183,-1439,-1531,1577,545,-383
1044,19421318,-184,-1398,-1455,1627,529,-373
1045,19421328,-122,-1419,-1451,1618,401,-399
1046,19421338,-109,-1538,-1481,1503,297,-401
1047,19421348,-374,-784,-1402,1257,189,-272
1048,19421358,283,-1373,-1459,1086,74,-778
1049,19421368,16,-1451,-1215,1743,406,-593
1050,19421378,-10,-1440,-1270,1347,72,-118
1051,19421388,4,-1424,-1349,988,-142,-273
1052,19421398,-44,-1420,-1382,886,-271,-116
1053,19421408,-8,-1414,-1390,869,-298,-90
1054,19421418,-47,-1418,-1400,861,-346,-49
1055,19421428,-80,-1412,-1415,853,-392,-32
1056,19421438,-78,-1388,-1463,807,-410,-23
1057,19421448,-96,-1384,-1480,828,-373,-34
1058,19421458,-116,-1394,-1471,896,-307,-62
1059,19421468,-119,-1401,-1487,954,-274,-74
1060,19421478,-102,-1384,-1513,998,-226,-110
1061,19421488,-111,-1389,-1526,1082,-166,-160
1062,19421498,-84,-1335,-1546,1156,-191,-177
1063,19421508,-38,-1318,-1556,1215,-236,-146
1064,19421518,-84,-1368,-1510,1348,-220,-72
1065,19421528,-117,-1421,-1464,1523,-224,-256
1066,19421524,-117,-1421,-1464,1523,-225,-37
1067,19421534,-131,-1449,-1426,1599,-246,-46
1068,19421544,-106,-1429,-1444,1586,-247,-102
1069,19421554,-67,-1478,-1391,1698,-297,-142
1070,19421564,-117,-1454,-1376,1616,-276,-130
1071,19421574,-83,-1502,-1308,1579,-265,-106
1072,19421584,-85,-1529,-1229,1513,-226,-52
1073,19421594,-98,-1574,-1191,1419,-210,-40
1074,19421604,-111,-1607,-1178,1272,-236,-33
1075,19421614,-97,-1596,-1207,1125,-265,-35
1076,19421624,-113,-1585,-1217,1013,-267,-53
1077,19421634,-226,-1501,-1253,911,-237,-52
1078,19421644,-43,-1536,-1234,967,-197,-99
1079,19421654,-110,-1522,-1296,795,-204,-59
1080,19421664,-93,-1491,-1346,760,-200,-137
1081,19421674,-120,-1480,-1392,700,-213,-67
1082,19421684,-87,-1457,-1432,724,-210,-62
1083,19421694,-116,-1462,-1439,778,-203,-60
1084,19421704,-116,-1465,-1426,860,-167,-62
1085,19421714,-98,-1478,-1413,926,-154,-60
1086,19421724,-111,-1474,-1410,951,-170,-72
1087,19421734,-118,-1455,-1422,981,-178,-115
1088,19421744,-67,-1451,-1406,1025,-168,-124
1089,19421754,-50,-1455,-1388,1042,-169,-105
1090,19421764,-96,-1470,-1382,1067,-160,-77
1091,19421774,-121,-1489,-1386,1098,-152,-256
1092,19421771,-120,-1490,-1386,1099,-153,-58
1093,19421781,-87,-1486,-1370,1110,-158,-71
1094,19421791,-95,-1494,-1361,1105,-166,-79
1095,19421801,-131,-1526,-1346,1113,-173,-79
1096,19421811,-128,-1521,-1393,1131,-189,-89
1097,19421821,-103,-1495,-1447,1138,-244,-122
1098,19421831,-134,-1462,-1495,1167,-266,-152
1099,19421841,-181,-1619,-1511,1314,-256,-102
1100,19421851,-255,-1503,-1496,1374,-244,32
1101,19421861,-131,-1622,-1390,1888,-185,-75
1102,19421871,-81,-1493,-1473,1657,-243,-317
1103,19421881,-116,-1492,-1383,1782,-237,-195
1104,19421891,-55,-1500,-1312,1957,-223,-176
1105,19421901,-70,-1489,-1271,1951,-199,-214
1106,19421911,-66,-1539,-1198,1943,-195,-142
1107,19421921,-55,-1591,-1169,1846,-208,-112
1108,19421931,-72,-1619,-1135,1724,-200,-107
1109,19421941,-86,-1635,-1108,1586,-188,-117
1110,19421951,-74,-1632,-1096,1469,-194,-125
1111,19421961,-73,-1654,-1079,1402,-197,-109
1112,19421971,-98,-1664,-1075,1333,-186,-107
1113,19421981,-108,-1652,-1057,1279,-174,-91
1114,19421991,-20,-1705,-1038,1275,-174,-132
1115,19422001,-79,-1705,-1092,1224,-129,-103
1116,19422011,-111,-1726,-1147,1065,-177,-139
1117,19422021,-110,-1725,-1203,972,-176,-256
1118,19422018,-109,-1725,-1203,972,-176,-129
1119,19422028,-92,-1703,-1265,951,-139,-153
1120,19422038,-137,-1717,-1302,1004,-78,-148
1121,19422048,-148,-1796,-1403,1103,-53,-161
1122,19422058,-203,-1796,-1575,1098,-71,-228
1123,19422068,-253,-1815,-1743,1178,-62,-372
1124,19422078,-335,-1793,-1999,1366,-97,-530
1125,19422088,-400,-1841,-2316,1742,-187,-777
1126,19422098,-475,-1885,-2556,2351,-160,-1052
1127,19422108,-572,-1905,-2692,3125,-135,-1327
1128,19422118,-678,-1844,-2835,3902,-27,-1630
1129,19422128,-660,-1648,-2743,4671,411,-1997
1130,19422138,-581,-1496,-2443,5385,1103,-2402
