sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
623,18027525,367,-64,-1930,890,52,-256
624,18027521,368,-64,-1930,891,52,-89
625,18027531,392,-120,-1890,873,67,-114
626,18027541,349,-109,-1931,854,-71,-13
627,18027551,333,-88,-2016,726,-138,-17
628,18027561,301,-129,-2030,743,-148,-25
629,18027571,287,-69,-2031,736,-119,-34
630,18027581,323,-80,-1943,772,-86,-78
631,18027591,383,-96,-1908,810,-31,-83
632,18027601,323,-102,-1935,745,-109,-58
633,18027611,317,-124,-1956,731,-202,-36
634,18027621,323,-50,-2081,699,-202,-55
635,18027631,256,-58,-2078,718,-170,-32
636,18027641,283,-81,-2002,841,-48,-21
637,18027651,360,-52,-1952,843,35,-88
638,18027661,357,-80,-1942,861,4,-55
639,18027671,322,-72,-1989,827,-50,-16
640,18027681,324,-92,-1995,819,-72,-20
641,18027691,326,-98,-2003,838,-48,-15
642,18027701,320,-105,-1980,859,-29,-25
643,18027711,330,-95,-1966,837,-28,-36
644,18027721,339,-109,-1969,825,-51,-25
645,18027731,325,-83,-1968,809,-73,-30
646,18027741,330,-86,-1968,807,-67,-45
647,18027751,338,-95,-1972,819,-75,-39
648,18027761,348,-88,-1974,785,-101,-36
649,18027771,319,-105,-1980,788,-103,-256
650,18027768,320,-105,-1980,789,-103,-40
651,18027778,311,-91,-1992,805,-93,-40
652,18027788,329,-79,-1993,818,-64,-34
653,18027798,335,-73,-1993,821,-53,-27
654,18027808,308,-86,-1972,821,-42,-27
655,18027818,327,-76,-1964,821,-48,-33
656,18027828,339,-82,-1981,816,-67,-33
657,18027838,312,-96,-1987,820,-81,-31
658,18027848,312,-83,-1997,812,-83,-30
659,18027858,326,-69,-1993,817,-62,-31
660,18027868,332,-85,-1974,834,-58,-34
661,18027878,315,-100,-1971,831,-55,-34
662,18027888,335,-110,-1974,837,-59,-30
663,18027898,350,-99,-1988,812,-65,-36
664,18027908,316,-74,-1988,778,-71,-45
665,18027918,322,-75,-1976,799,-67,-37
666,18027928,344,-68,-1985,814,-66,-42
667,18027938,325,-61,-1991,802,-73,-46
668,18027948,317,-85,-1973,828,-60,-34
669,18027958,358,-88,-1966,840,-51,-41
670,18027968,349,-73,-1959,836,-68,-38
671,18027978,322,-90,-1969,835,-85,-28
672,18027988,323,-92,-1990,823,-87,-33
673,18027998,327,-89,-1992,812,-76,-27
674,18028008,329,-92,-1980,826,-65,-27
675,18028018,331,-94,-1971,825,-69,-256
676,18028015,331,-94,-1971,826,-70,-40
677,18028025,338,-66,-1978,816,-86,-43
678,18028035,332,-63,-1998,821,-85,-36
679,18028045,311,-77,-1993,823,-71,-33
680,18028055,310,-71,-1972,819,-66,-33
681,18028065,346,-88,-1966,835,-75,-31
682,18028075,318,-72,-1977,823,-88,-32
683,18028085,297,-79,-2005,824,-94,-29
684,18028095,320,-88,-2003,836,-62,-22
685,18028105,343,-97,-1977,856,-34,-23
686,18028115,329,-85,-1962,857,-42,-32
687,18028125,338,-77,-1963,848,-55,-33
688,18028135,351,-91,-1962,850,-71,-29
689,18028145,341,-87,-1976,837,-90,-29
690,18028155,315,-89,-1984,821,-96,-34
691,18028165,321,-99,-1988,836,-88,-28
692,18028175,349,-82,-1968,835,-76,-28
693,18028185,319,-107,-1972,836,-80,-33
694,18028195,315,-83,-1979,829,-90,-37
695,18028205,329,-83,-1989,823,-98,-35
696,18028215,328,-95,-2005,838,-93,-33
697,18028225,308,-88,-1986,838,-74,-33
698,18028235,325,-95,-1974,833,-67,-30
699,18028245,342,-94,-1979,833,-69,-32
700,18028255,302,-91,-1975,821,-80,-35
701,18028265,316,-98,-1967,831,-73,-256
