sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
565,18948348,355,-1010,-1592,613,151,540
566,18948358,436,-871,-1647,582,-33,618
567,18948368,484,-953,-1656,753,-268,799
568,18948378,501,-800,-1555,823,-473,1049
569,18948388,600,-939,-1557,1070,-804,1240
570,18948398,546,-909,-1608,1071,-1027,1283
571,18948408,414,-1009,-1657,1127,-1061,1281
572,18948404,414,-1009,-1657,1127,-1062,1315
573,18948414,296,-1130,-1553,1383,-948,1221
574,18948424,249,-1148,-1673,1429,-896,1101
575,18948434,-560,-2170,-2154,1409,-881,1009
576,18948444,-205,-1258,-2008,504,-694,701
577,18948454,-290,-1685,-2013,1236,-765,464
578,18948464,-93,-1445,-1883,988,-457,238
579,18948474,67,-1387,-1818,893,-314,-43
580,18948484,211,-1257,-1784,911,-194,-98
581,18948494,329,-1274,-1662,1081,-113,-245
582,18948504,451,-1211,-1499,1217,-33,-414
583,18948514,496,-1174,-1366,1346,-37,-649
584,18948524,487,-1154,-1312,1472,-149,-884
585,18948534,439,-1111,-1289,1466,-280,-1099
586,18948544,316,-1142,-1320,1410,-350,-1192
587,18948554,195,-1128,-1343,1341,-312,-1281
588,18948564,157,-1071,-1388,1126,-292,-1323
589,18948574,92,-1046,-1485,854,-280,-1287
590,18948584,53,-1011,-1544,501,-219,-1195
591,18948594,12,-999,-1658,85,-69,-1045
592,18948604,-60,-1005,-1803,-243,73,-821
593,18948614,-210,-1066,-2031,-399,98,-599
594,18948624,-318,-1173,-2222,-323,-39,-415
595,18948634,-391,-1171,-2351,-136,-208,-250
596,18948644,-465,-1133,-2368,124,-278,-137
597,18948654,-385,-1138,-2226,581,-259,-256
598,18948651,-385,-1138,-2226,582,-259,-132
599,18948661,-217,-1010,-2020,952,-199,-159
600,18948671,-80,-1150,-1793,1549,-73,-347
601,18948681,-75,-1143,-1823,1519,-49,-377
602,18948691,12,-1056,-1839,1222,-177,-178
603,18948701,-61,-896,-1812,776,-228,138
604,18948711,39,-905,-1877,1077,-114,180
605,18948721,-9,-862,-1927,1188,-132,532
606,18948731,46,-736,-1932,1209,-149,849
607,18948741,117,-801,-1884,1391,-92,1191
608,18948751,44,-850,-1765,1516,-4,1671
609,18948761,191,-1200,-1572,1960,68,1794
610,18948771,300,-1232,-1386,1792,8,1729
611,18948781,474,-1180,-1258,1453,-81,1361
612,18948791,676,-1319,-1185,1313,-190,926
613,18948801,756,-1083,-1167,975,-254,676
614,18948811,789,-1224,-1275,812,-407,450
615,18948821,467,-1439,-1333,897,-554,475
616,18948831,239,-1501,-1466,659,-665,352
617,18948841,328,-1232,-1338,399,-722,109
618,18948851,338,-1499,-1438,612,-603,-378
619,18948861,236,-1471,-1415,471,-418,-599
620,18948871,279,-1408,-1363,455,-271,-1133
621,18948881,310,-1306,-1285,354,-300,-1438
622,18948891,211,-1263,-1281,468,-544,-1776
623,18948901,153,-1107,-1401,529,-874,-2305
624,18948898,154,-1108,-1401,529,-874,-2188
625,18948908,119,-939,-1585,685,-1186,-2338
626,18948918,-14,-831,-1865,710,-1417,-2277
627,18948928,-162,-699,-2134,661,-1452,-1939
628,18948938,-304,-711,-2340,726,-1282,-1531
629,18948948,-361,-727,-2382,807,-1051,-1126
630,18948958,-380,-782,-2336,912,-749,-869
631,18948968,-339,-731,-2261,886,-489,-741
632,18948978,-275,-779,-2136,837,-316,-556
633,18948988,-250,-897,-1990,950,-202,-326
634,18948998,-218,-1018,-1933,917,-148,-188
635,18949008,-177,-1252,-1965,783,-85,-52
636,18949018,-236,-1087,-1920,577,-31,164
637,18949028,-130,-895,-2009,446,127,207
638,18949038,-117,-878,-1935,514,227,499
639,18949048,-89,-816,-1893,890,278,781
640,18949058,-22,-802,-1860,1145,178,944
641,18949068,115,-817,-1661,1506,43,1178
642,18949078,373,-945,-1330,1928,-81,1239
643,18949088,767,-927,-1118,1950,-191,1019
644,18949098,877,-788,-1016,1748,-381,690
645,18949108,858,-1196,-1252,1693,-842,360
646,18949118,540,-819,-1585,636,-1038,282
647,18949128,244,-1174,-1945,773,-1270,235
648,18949138,-96,-1261,-1965,792,-1126,543
649,18949148,-118,-1393,-1900,870,-779,256
650,18949144,-118,-1394,-1900,871,-780,275
651,18949154,83,-1378,-1688,1051,-381,-182
652,18949164,339,-1162,-1365,1104,-20,-662
653,18949174,387,-1167,-1362,1113,108,-1021
654,18949184,407,-955,-1419,636,-61,-995
655,18949194,335,-815,-1485,478,-225,-1100
656,18949204,239,-868,-1662,544,-335,-1006
657,18949214,133,-775,-1839,395,-362,-801
658,18949224,56,-743,-1984,398,-315,-600
659,18949234,-52,-824,-2083,560,-231,-360
660,18949244,-153,-855,-2091,607,-104,-118
661,18949254,-252,-1011,-2080,737,-10,88
662,18949264,-231,-1044,-2010,913,-44,197
663,18949274,-148,-963,-1950,882,-76,107
664,18949284,-77,-936,-1896,910,-39,79
665,18949294,-67,-994,-1821,996,-9,138
666,18949304,-145,-981,-1846,1013,-45,188
667,18949314,-158,-989,-1941,1056,-124,161
668,18949324,-154,-1063,-2086,1048,-104,85
669,18949334,-264,-1191,-2091,1051,-15,177
670,18949344,-339,-1390,-1911,1267,12,198
671,18949354,-188,-1312,-1765,1214,-1,-201
672,18949364,-20,-1069,-1763,940,-47,-696
673,18949374,116,-1002,-1558,962,-11,-893
674,18949384,252,-906,-1463,1049,-47,-883
675,18949394,413,-791,-1385,1044,-207,-1024
676,18949391,414,-791,-1385,1045,-208,-874
677,18949401,487,-687,-1358,1058,-400,-877
678,18949411,506,-595,-1406,1093,-672,-653
679,18949421,541,-618,-1467,1320,-984,-350
680,18949431,506,-629,-1513,1462,-1284,-70
681,18949441,373,-590,-1621,1575,-1540,170
682,18949451,451,-864,-1966,1423,-1632,288
683,18949461,-151,-795,-2346,-334,-1346,579
684,18949471,-39,-951,-2186,872,-802,155
685,18949481,-53,-1042,-1968,1034,-394,114
686,18949491,109,-1061,-1781,1199,-116,-90
687,18949501,123,-1097,-1696,1238,-122,-125
688,18949511,250,-1056,-1627,1242,-205,-187
689,18949521,387,-1098,-1491,1254,-180,-294
690,18949531,437,-1051,-1480,1017,-116,-344
691,18949541,314,-1032,-1627,735,-192,-343
692,18949551,443,-535,-1526,388,-329,-345
693,18949561,309,-729,-1644,1022,-272,-656
694,18949571,312,-602,-1824,364,-297,-258
695,18949581,278,-671,-1779,426,-156,-99
696,18949591,261,-643,-1761,413,52,75
697,18949601,307,-516,-1753,304,280,116
698,18949611,232,-480,-1853,360,563,94
699,18949621,97,-572,-1946,403,744,203
700,18949631,4,-701,-1998,553,831,320
701,18949641,-107,-986,-1993,780,880,256
702,18949638,-107,-987,-1993,781,880,364
703,18949648,-318,-1215,-2109,899,780,416
704,18949658,-366,-1324,-2132,988,414,459
705,18949668,-292,-1294,-2103,1052,105,224
706,18949678,-313,-1383,-2090,1205,-34,15
707,18949688,-332,-1300,-1952,1427,-119,-117
708,18949698,-187,-1314,-1973,1453,-127,-429
709,18949708,-228,-1406,-2050,1232,-156,-526
710,18949718,-262,-1165,-2006,841,-244,-369
711,18949728,-221,-1100,-1900,851,-370,-365
712,18949738,23,-868,-1722,1052,-314,-854
713,18949748,247,-723,-1590,1190,-240,-1076
714,18949758,370,-626,-1523,1176,-249,-902
715,18949768,493,-429,-1472,1105,-397,-626
716,18949778,592,-403,-1393,1392,-707,-398
717,18949788,655,-425,-1344,1785,-1064,-175
718,18949798,739,-442,-1426,1864,-1460,4
719,18949808,870,-239,-1486,1762,-1723,274
720,18949818,709,-1217,-2017,1771,-1804,374
721,18949828,164,-500,-2210,-209,-1288,753
722,18949838,173,-963,-2255,745,-920,640
723,18949848,78,-998,-2065,1042,-224,298
724,18949858,162,-571,-1671,1132,133,40
725,18949868,542,-1162,-1491,1605,331,-371
726,18949878,192,-1099,-1496,1154,320,-140
727,18949888,153,-1128,-1628,828,180,-256
728,18949885,153,-1129,-1628,829,180,-80
729,18949895,24,-1149,-1787,611,9,-64
730,18949905,-44,-1080,-1938,553,-92,-37
731,18949915,9,-1016,-1964,735,-71,-208
732,18949925,-14,-943,-1967,913,46,-411
733,18949935,22,-880,-1873,1123,165,-458
734,18949945,114,-833,-1825,1258,141,-499
735,18949955,106,-765,-1803,1244,-30,-437
736,18949965,72,-753,-1808,1322,-196,-346
737,18949975,98,-829,-1792,1401,-326,-221
738,18949985,84,-925,-1790,1473,-379,-143
739,18949995,63,-984,-1746,1485,-433,-90
740,18950005,56,-1048,-1737,1473,-509,-63
741,18950015,79,-1055,-1682,1395,-607,17
742,18950025,129,-1148,-1691,1329,-654,22
743,18950035,-95,-1172,-1877,1121,-649,32
744,18950045,389,-944,-1778,809,-766,90
745,18950055,65,-1172,-1869,750,-693,167
746,18950065,-33,-1035,-1850,898,-425,-52
747,18950075,71,-978,-1725,875,-383,7
748,18950085,117,-955,-1680,933,-367,5
749,18950095,180,-925,-1639,921,-491,-32
750,18950105,191,-872,-1677,747,-592,-118
751,18950115,226,-865,-1711,673,-647,-80
752,18950125,223,-815,-1749,629,-670,-94
753,18950135,182,-837,-1774,576,-678,-256
754,18950131,183,-838,-1774,577,-678,-107
755,18950141,104,-837,-1866,584,-659,-93
756,18950151,151,-829,-1895,711,-676,-101
757,18950161,72,-829,-1931,750,-650,-109
758,18950171,53,-901,-1905,877,-582,-83
759,18950181,123,-861,-1858,911,-497,-88
760,18950191,187,-841,-1796,863,-425,-128
761,18950201,215,-787,-1763,776,-346,-156
762,18950211,225,-763,-1760,711,-333,-136
763,18950221,259,-755,-1780,765,-367,-132
764,18950231,179,-722,-1867,769,-408,-110
765,18950241,106,-726,-1968,778,-338,-127
766,18950251,107,-716,-1954,921,-147,-156
767,18950261,135,-801,-1873,1115,24,-190
768,18950271,53,-846,-1858,1091,82,-144
769,18950281,47,-812,-1877,966,98,-135
770,18950291,67,-912,-1895,887,152,-116
771,18950301,98,-911,-1845,823,312,-159
772,18950311,136,-863,-1831,636,455,-223
773,18950321,245,-724,-1802,533,518,-333
774,18950331,290,-711,-1755,629,488,-404
775,18950341,283,-702,-1776,696,403,-409
776,18950351,369,-657,-1744,750,367,-436
777,18950361,407,-630,-1721,868,319,-443
778,18950371,376,-638,-1720,968,209,-423
779,18950381,300,-705,-1745,1068,48,-512
780,18950378,301,-706,-1745,1069,47,-306
781,18950388,293,-734,-1770,1139,-140,-182
782,18950398,251,-754,-1793,1135,-284,-85
783,18950408,204,-783,-1816,1165,-377,11
784,18950418,172,-864,-1817,1306,-430,65
785,18950428,193,-902,-1854,1358,-446,65
786,18950438,144,-930,-1845,1285,-398,53
787,18950448,90,-942,-1882,1225,-334,34
788,18950458,85,-993,-1888,1216,-247,-18
789,18950468,39,-1011,-1870,1200,-162,-53
790,18950478,48,-990,-1855,1171,-160,-115
791,18950488,109,-930,-1824,1122,-179,-162
792,18950498,164,-911,-1799,1063,-187,-178
793,18950508,132,-923,-1816,996,-200,-156
794,18950518,103,-891,-1827,960,-211,-187
795,18950528,183,-855,-1831,943,-230,-227
796,18950538,218,-861,-1802,920,-238,-230
797,18950548,194,-787,-1816,884,-251,-184
798,18950558,241,-793,-1822,935,-318,-153
799,18950568,275,-773,-1792,1011,-367,-134
800,18950578,290,-757,-1789,1047,-418,-149
801,18950588,223,-745,-1802,1106,-469,-129
802,18950598,327,-805,-1792,1250,-437,-193
803,18950608,331,-719,-1749,1184,-498,-134
804,18950618,328,-707,-1747,1290,-539,-55
805,18950628,373,-680,-1701,1413,-636,0
806,18950625,373,-681,-1701,1413,-636,29
807,18950635,426,-655,-1685,1524,-724,99
808,18950645,435,-652,-1700,1608,-800,190
809,18950655,438,-656,-1738,1706,-844,210
810,18950665,212,-1265,-2076,1635,-811,244
811,18950675,-44,-587,-2072,87,-505,413
812,18950685,334,-932,-2045,954,-265,-14
813,18950695,175,-700,-1805,1211,38,-39
814,18950705,451,-792,-1638,1431,196,-138
815,18950715,451,-744,-1558,1226,84,-45
816,18950725,646,-501,-1474,1077,30,83
817,18950735,372,-811,-1753,1048,87,-54
818,18950745,274,-616,-1837,757,-8,514
819,18950755,93,-1027,-1937,1159,100,331
820,18950765,6,-906,-1961,1046,36,480
821,18950775,77,-1019,-1860,1254,106,260
822,18950785,60,-999,-1819,1341,133,212
823,18950795,83,-1001,-1785,1333,106,196
824,18950805,168,-916,-1732,1313,147,113
825,18950815,221,-858,-1695,1310,205,0
826,18950825,199,-889,-1709,1281,222,-67
827,18950835,169,-951,-1799,1186,173,-28
828,18950845,75,-1047,-1913,1119,105,27
829,18950855,-29,-1255,-2029,1104,37,82
830,18950865,-98,-1364,-2008,990,4,124
831,18950875,-77,-1357,-1907,970,-25,0
832,18950871,-76,-1358,-1907,971,-26,37
833,18950881,-20,-1289,-1813,927,-56,-260
834,18950891,8,-1186,-1794,797,-79,-487
835,18950901,104,-1089,-1737,807,-132,-547
836,18950911,182,-969,-1686,844,-165,-531
837,18950921,338,-912,-1546,967,-97,-697
838,18950931,404,-797,-1533,902,-113,-711
839,18950941,481,-712,-1549,828,-230,-651
840,18950951,479,-648,-1628,811,-414,-551
841,18950961,428,-610,-1727,883,-577,-428
842,18950971,442,-560,-1799,1034,-672,-327
843,18950981,441,-580,-1874,1173,-721,-207
844,18950991,390,-629,-1882,1300,-688,-58
845,18951001,325,-772,-1879,1424,-620,60
846,18951011,258,-919,-1893,1465,-599,157
847,18951021,203,-1010,-1850,1469,-648,216
848,18951031,136,-1072,-1807,1554,-711,197
849,18951041,120,-1070,-1745,1582,-755,254
850,18951051,95,-1405,-1749,1749,-867,291
851,18951061,110,-1136,-1713,1615,-936,260
852,18951071,95,-991,-1699,867,-1039,152
853,18951081,47,-1318,-1920,1172,-918,-29
854,18951091,-107,-1063,-1930,505,-939,226
855,18951101,-64,-1182,-1889,686,-895,191
856,18951111,-142,-1094,-1885,635,-829,136
857,18951121,-76,-1100,-1862,562,-833,0
858,18951118,-76,-1100,-1862,563,-834,30
859,18951128,-97,-1099,-1813,616,-805,11
860,18951138,-51,-979,-1754,523,-800,-24
861,18951148,52,-838,-1733,315,-782,-114
862,18951158,129,-753,-1764,286,-707,-147
863,18951168,132,-682,-1774,334,-616,-143
864,18951178,269,-678,-1751,456,-436,-267
865,18951188,266,-620,-1837,412,-364,-227
866,18951198,212,-614,-1889,517,-249,-215
867,18951208,146,-665,-1934,667,-155,-248
868,18951218,160,-697,-1945,754,-88,-252
869,18951228,146,-706,-1949,773,-23,-229
870,18951238,147,-709,-1917,781,53,-230
871,18951248,217,-710,-1909,845,167,-268
872,18951258,376,-708,-1758,905,323,-383
873,18951268,459,-626,-1700,776,343,-407
874,18951278,489,-517,-1697,661,283,-409
875,18951288,620,-477,-1628,768,240,-405
876,18951298,613,-505,-1613,861,206,-352
877,18951308,502,-519,-1644,941,122,-272
878,18951318,430,-584,-1721,1045,22,-285
879,18951328,367,-686,-1695,1181,-19,-321
880,18951338,258,-794,-1848,1177,-63,-209
881,18951348,115,-907,-1879,1090,-148,-143
882,18951358,123,-955,-1900,1107,-173,-160
883,18951368,92,-927,-1917,1019,-162,-256
884,18951365,93,-927,-1917,1020,-162,-186
885,18951375,64,-897,-1919,1039,-103,-235
886,18951385,83,-867,-1876,1224,-53,-212
887,18951395,139,-846,-1830,1392,-59,-203
888,18951405,166,-804,-1812,1466,-117,-208
889,18951415,169,-768,-1799,1559,-185,-162
890,18951425,209,-743,-1802,1651,-219,-118
891,18951435,197,-777,-1842,1665,-252,-77
892,18951445,132,-835,-1843,1660,-251,-25
893,18951455,51,-942,-1916,1615,-263,66
894,18951465,51,-1028,-1956,1561,-342,124
895,18951475,25,-1079,-1953,1487,-400,123
896,18951485,32,-1051,-1905,1412,-386,96
897,18951495,83,-1007,-1838,1368,-354,60
898,18951505,160,-948,-1749,1372,-335,12
899,18951515,210,-889,-1693,1406,-332,-24
900,18951525,263,-840,-1682,1415,-406,19
901,18951535,317,-795,-1687,1489,-495,92
902,18951545,167,-900,-1751,1576,-571,172
903,18951555,229,-1015,-1773,1728,-585,119
904,18951565,69,-1032,-1987,549,-532,118
905,18951575,141,-988,-1882,1015,-500,83
906,18951585,135,-965,-1833,1000,-486,-87
907,18951595,235,-973,-1804,1094,-393,-84
908,18951605,117,-1127,-1830,1057,-435,40
909,18951615,67,-1003,-1779,1058,-409,0
910,18951612,67,-1004,-1779,1058,-410,66
911,18951622,92,-1024,-1759,1042,-490,60
912,18951632,96,-1011,-1772,922,-496,59
913,18951642,64,-1024,-1850,801,-493,107
914,18951652,47,-1011,-1830,778,-475,68
915,18951662,55,-918,-1855,759,-458,6
916,18951672,129,-854,-1806,863,-455,-47
917,18951682,170,-816,-1769,920,-424,-122
918,18951692,194,-801,-1738,882,-418,-91
919,18951702,229,-765,-1736,894,-417,-66
920,18951712,268,-740,-1754,906,-404,-58
921,18951722,258,-740,-1762,948,-368,-64
922,18951732,354,-712,-1713,999,-339,-69
923,18951742,448,-682,-1694,1036,-311,-95
924,18951752,438,-711,-1763,1039,-300,-115
925,18951762,345,-760,-1845,907,-303,49
926,18951772,293,-830,-1962,772,-235,154
927,18951782,266,-818,-1925,617,-88,132
928,18951792,251,-842,-1857,543,96,52
929,18951802,237,-850,-1830,504,201,48
930,18951812,251,-770,-1780,464,225,89
931,18951822,500,-928,-1649,745,259,-35
932,18951832,189,-560,-1749,1241,637,-243
933,18951842,461,-466,-1434,1203,351,473
934,18951852,389,-770,-1780,1285,623,-217
935,18951862,84,-466,-1845,874,473,256
936,18951858,84,-466,-1845,874,473,271
937,18951868,134,-1002,-1922,1272,496,372
938,18951878,-154,-1142,-2039,1400,357,640
939,18951888,-142,-1309,-2064,1472,236,433
940,18951898,-237,-1268,-2072,1523,130,187
941,18951908,-108,-1170,-2001,1590,68,-129
942,18951918,-2,-1163,-1903,1655,69,-359
943,18951928,94,-1298,-1856,1443,125,-403
944,18951938,32,-1233,-1813,851,134,-123
945,18951948,86,-1153,-1721,734,95,-17
946,18951958,138,-984,-1717,622,2,-321
947,18951968,166,-879,-1741,667,-76,-453
948,18951978,268,-894,-1637,918,-84,-441
949,18951988,295,-854,-1669,967,-134,-358
950,18951998,297,-807,-1703,902,-223,-318
951,18952008,341,-771,-1729,872,-320,-285
952,18952018,388,-721,-1749,889,-399,-236
953,18952028,376,-730,-1766,937,-454,-179
954,18952038,370,-765,-1780,974,-513,-95
955,18952048,374,-788,-1779,981,-561,-17
956,18952058,390,-809,-1785,944,-592,5
957,18952068,328,-835,-1798,914,-594,23
958,18952078,312,-858,-1815,927,-582,37
959,18952088,325,-864,-1831,967,-519,-16
960,18952098,299,-922,-1775,1123,-470,4
961,18952108,258,-938,-1765,1136,-476,-256
962,18952105,259,-939,-1765,1136,-476,-38
963,18952115,298,-926,-1789,1053,-491,-95
964,18952125,283,-926,-1792,1009,-494,-127
965,18952135,249,-892,-1801,971,-479,-141
966,18952145,249,-846,-1830,953,-445,-195
967,18952155,288,-812,-1828,973,-383,-256
968,18952165,268,-803,-1813,982,-323,-254
969,18952175,269,-767,-1800,986,-308,-226
970,18952185,270,-765,-1863,963,-309,-197
971,18952195,247,-765,-1896,975,-247,-186
972,18952205,230,-828,-1856,1078,-113,-207
973,18952215,234,-858,-1818,1110,-68,-198
974,18952225,263,-848,-1821,1069,-110,-172
975,18952235,234,-875,-1808,1046,-151,-155
976,18952245,234,-856,-1789,1048,-173,-150
977,18952255,305,-845,-1755,1065,-185,-181
978,18952265,301,-825,-1778,1056,-206,-172
979,18952275,268,-831,-1797,1097,-206,-158
980,18952285,284,-839,-1804,1155,-162,-208
981,18952295,309,-837,-1802,1162,-162,-205
982,18952305,260,-850,-1835,1126,-195,-175
983,18952315,248,-865,-1836,1099,-229,-154
984,18952325,294,-841,-1839,1106,-214,-167
985,18952335,299,-838,-1791,1116,-205,-154
986,18952345,275,-858,-1791,1108,-220,-139
987,18952355,309,-850,-1752,1079,-223,-256
988,18952351,309,-851,-1752,1080,-224,-138
989,18952361,360,-837,-1752,1046,-231,-131
990,18952371,346,-820,-1749,1021,-271,-112
991,18952381,332,-807,-1761,1020,-323,-89
992,18952391,337,-807,-1777,996,-352,-92
993,18952401,326,-818,-1800,996,-365,-97
994,18952411,289,-829,-1820,1018,-359,-97
995,18952421,281,-839,-1816,1058,-356,-86
996,18952431,288,-849,-1848,1088,-340,-76
997,18952441,270,-847,-1846,1114,-307,-82
998,18952451,258,-852,-1833,1153,-253,-124
999,18952461,280,-843,-1806,1167,-232,-140
1000,18952471,301,-843,-1766,1154,-247,-128
1001,18952481,284,-839,-1770,1125,-274,-95
1002,18952491,291,-836,-1774,1080,-294,-63
1003,18952501,315,-837,-1789,1037,-314,-45
1004,18952511,281,-828,-1786,1025,-313,-46
1005,18952521,266,-832,-1811,1028,-283,-67
1006,18952531,292,-819,-1810,1046,-251,-86
1007,18952541,275,-867,-1846,1069,-239,-66
1008,18952551,227,-879,-1841,1083,-228,-17
1009,18952561,233,-904,-1835,1092,-224,-37
1010,18952571,265,-892,-1828,1058,-215,-68
1011,18952581,271,-874,-1805,1040,-202,-85
1012,18952591,267,-866,-1772,1053,-189,-106
1013,18952601,314,-842,-1763,1065,-190,-256
1014,18952598,315,-843,-1763,1065,-191,-110
1015,18952608,311,-833,-1772,1043,-218,-108
1016,18952618,279,-856,-1762,1064,-233,-114
1017,18952628,284,-855,-1786,1085,-257,-111
1018,18952638,291,-875,-1807,1071,-288,-105
1019,18952648,271,-911,-1831,1042,-308,-83
1020,18952658,237,-885,-1858,1021,-312,-76
1021,18952668,284,-866,-1827,1042,-298,-88
1022,18952678,302,-834,-1825,1073,-275,-110
1023,18952688,286,-815,-1799,1094,-245,-121
1024,18952698,308,-818,-1785,1132,-209,-111
1025,18952708,317,-839,-1780,1151,-231,-92
1026,18952718,313,-875,-1794,1154,-251,-86
1027,18952728,280,-885,-1793,1156,-256,-92
1028,18952738,293,-899,-1796,1161,-259,-103
1029,18952748,306,-885,-1787,1120,-267,-100
1030,18952758,278,-864,-1801,1076,-273,-100
1031,18952768,292,-882,-1799,1048,-285,-91
1032,18952778,300,-892,-1820,1042,-283,-89
1033,18952788,255,-922,-1835,1026,-277,-92
1034,18952798,220,-974,-1863,1008,-251,-122
1035,18952808,200,-988,-1892,997,-206,-146
1036,18952818,225,-991,-1877,982,-169,-209
1037,18952828,241,-919,-1814,942,-130,-265
1038,18952838,325,-847,-1748,907,-104,-280
1039,18952848,397,-773,-1699,876,-113,-512
1040,18952845,397,-774,-1699,877,-114,-262
1041,18952855,393,-724,-1704,875,-167,-240
1042,18952865,391,-701,-1697,900,-237,-185
1043,18952875,432,-703,-1717,988,-302,-151
1044,18952885,425,-741,-1750,1069,-364,-106
1045,18952895,339,-800,-1768,1121,-427,-15
1046,18952905,337,-794,-1803,1141,-470,-10
1047,18952915,355,-750,-1825,1141,-498,0
1048,18952925,338,-815,-1814,1250,-460,-25
1049,18952935,297,-870,-1808,1292,-385,-17
1050,18952945,317,-851,-1782,1259,-346,-25
1051,18952955,329,-855,-1776,1256,-352,-40
1052,18952965,277,-875,-1765,1245,-364,-30
1053,18952975,267,-891,-1788,1264,-405,-13
1054,18952985,299,-886,-1775,1322,-434,-27
1055,18952995,239,-922,-1773,1362,-476,43
1056,18953005,183,-938,-1792,1428,-547,132
1057,18953015,250,-919,-1762,1520,-657,175
1058,18953025,218,-1279,-1817,1664,-749,175
1059,18953035,130,-958,-1829,1200,-684,190
1060,18953045,109,-956,-1827,863,-755,161
1061,18953055,81,-1100,-1822,1221,-758,88
1062,18953065,-32,-1541,-2008,1225,-822,183
1063,18953075,-282,-1264,-2003,732,-993,464
1064,18953085,-126,-1287,-1897,839,-1036,274
1065,18953095,-125,-1204,-1886,808,-947,0
1066,18953091,-124,-1205,-1886,809,-948,132
1067,18953101,-100,-1119,-1829,699,-809,-28
1068,18953111,13,-963,-1743,590,-672,-108
1069,18953121,131,-808,-1712,455,-592,-224
1070,18953131,172,-683,-1731,376,-528,-259
1071,18953141,213,-667,-1734,480,-483,-254
1072,18953151,249,-610,-1798,484,-399,-249
1073,18953161,266,-598,-1866,502,-301,-230
1074,18953171,267,-582,-1892,551,-179,-255
1075,18953181,346,-569,-1851,628,-54,-275
1076,18953191,415,-516,-1977,723,58,-333
1077,18953201,535,-530,-1762,961,254,-562
1078,18953211,524,-524,-1756,993,237,-518
1079,18953221,537,-508,-1767,844,191,-328
1080,18953231,592,-487,-1744,799,104,-225
1081,18953241,535,-554,-1755,819,63,-203
1082,18953251,486,-610,-1755,828,150,-193
1083,18953261,489,-715,-1714,865,285,-275
1084,18953271,417,-744,-1707,794,330,-349
1085,18953281,367,-725,-1643,731,289,-420
1086,18953291,407,-731,-1689,761,185,-393
1087,18953301,344,-727,-1689,748,50,-284
1088,18953311,231,-770,-1759,893,-83,-218
1089,18953321,159,-818,-1868,1064,-250,-133
1090,18953331,126,-852,-1919,1315,-365,-41
1091,18953341,96,-924,-1923,1554,-403,-256
1092,18953338,97,-925,-1923,1554,-404,-40
1093,18953348,72,-965,-1947,1625,-396,-44
1094,18953358,51,-962,-1983,1541,-380,-4
1095,18953368,66,-965,-2001,1418,-336,-38
1096,18953378,52,-917,-1964,1283,-248,-95
1097,18953388,121,-833,-1900,1201,-173,-112
1098,18953398,216,-776,-1832,1186,-148,-114
1099,18953408,205,-750,-1797,1176,-195,-67
1100,18953418,185,-782,-1766,1261,-301,18
1101,18953428,197,-766,-1785,1417,-425,89
1102,18953438,222,-828,-1799,1559,-534,97
1103,18953448,178,-849,-1798,1608,-624,144
1104,18953458,200,-881,-1766,1680,-689,233
1105,18953468,216,-897,-1753,1707,-755,305
1106,18953478,164,-954,-1777,1716,-864,399
1107,18953488,-89,-1402,-1883,1738,-1003,484
1108,18953498,122,-934,-1816,1481,-924,405
1109,18953508,10,-1099,-2080,246,-982,174
1110,18953518,-130,-1017,-2072,764,-751,118
1111,18953528,18,-886,-1910,830,-714,124
1112,18953538,83,-1020,-1866,1114,-501,-19
1113,18953548,56,-945,-1793,1030,-450,53
1114,18953558,43,-987,-1761,1055,-502,35
1115,18953568,78,-954,-1751,970,-564,88
1116,18953578,92,-944,-1764,891,-597,82
1117,18953588,46,-893,-1776,833,-565,-256
1118,18953585,46,-894,-1776,834,-566,-18
1119,18953595,89,-891,-1764,854,-479,-152
1120,18953605,91,-855,-1805,795,-495,-168
1121,18953615,44,-859,-1831,767,-508,-157
1122,18953625,32,-833,-1832,758,-543,-109
1123,18953635,125,-796,-1839,739,-559,-136
1124,18953645,171,-699,-1832,695,-526,-146
1125,18953655,176,-689,-1806,734,-464,-135
1126,18953665,102,-760,-1839,810,-430,-96
1127,18953675,102,-798,-1857,869,-433,-45
1128,18953685,54,-836,-1915,882,-440,-123
1129,18953695,-53,-840,-1956,860,-366,-153
1130,18953705,4,-840,-1937,938,-288,-185
1131,18953715,-1,-821,-1908,899,-200,-197
1132,18953725,34,-793,-1875,898,-98,-197
1133,18953735,79,-787,-1843,859,-10,-213
1134,18953745,141,-764,-1950,745,67,-217
1135,18953755,152,-699,-1789,720,208,-307
1136,18953765,269,-690,-1742,848,338,-402
1137,18953775,415,-624,-1732,716,394,-426
1138,18953785,478,-510,-1759,521,382,-405
1139,18953795,544,-400,-1753,488,329,-388
1140,18953805,608,-364,-1677,629,307,-375
1141,18953815,594,-386,-1690,793,272,-320
1142,18953825,497,-430,-1697,925,164,-229
1143,18953835,405,-558,-1734,1085,-10,-256
1144,18953831,406,-558,-1734,1086,-10,-185
1145,18953841,274,-654,-1807,1141,-183,-77
1146,18953851,188,-800,-1864,1169,-297,56
1147,18953861,12,-911,-1962,1184,-363,154
1148,18953871,-33,-989,-1988,1320,-310,74
1149,18953881,-36,-980,-1966,1441,-274,-9
1150,18953891,22,-976,-1877,1602,-229,-137
