sequence,timestamp_ms,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23217,19163260,618,-1073,-1687,1057,-195,-256
23218,19163257,618,-1074,-1687,1058,-196,-124
23219,19163267,597,-1073,-1686,1090,-136,-149
23220,19163277,609,-1082,-1650,1129,-45,-189
23221,19163287,648,-1067,-1603,1112,6,-187
23222,19163297,694,-1040,-1553,1105,19,-203
23223,19163307,717,-1029,-1530,1115,5,-193
23224,19163317,722,-1040,-1523,1124,-31,-146
23225,19163327,718,-1025,-1558,1139,-66,-97
23226,19163337,671,-1070,-1591,1183,-74,-80
23227,19163347,641,-1099,-1590,1213,-49,-53
23228,19163357,664,-1085,-1589,1282,-37,-66
23229,19163367,708,-1074,-1597,1266,-43,-73
23230,19163377,686,-1058,-1606,1250,-18,-51
23231,19163387,691,-1066,-1558,1267,-3,-35
23232,19163397,728,-1054,-1537,1248,11,-21
23233,19163407,730,-1053,-1513,1227,-1,4
23234,19163417,680,-1047,-1505,1223,-39,39
23235,19163427,696,-1060,-1492,1248,-77,78
23236,19163437,695,-1084,-1491,1250,-106,98
23237,19163447,646,-1121,-1531,1250,-154,138
23238,19163457,615,-1194,-1552,1230,-192,170
23239,19163467,633,-1228,-1559,1224,-193,198
23240,19163477,643,-1206,-1535,1219,-154,140
23241,19163487,649,-1196,-1502,1179,-114,63
23242,19163497,672,-1188,-1482,1138,-96,31
23243,19163507,709,-1167,-1487,1118,-76,0
23244,19163504,709,-1168,-1487,1118,-77,2
23245,19163514,694,-1159,-1466,1126,-82,-8
23246,19163524,685,-1141,-1481,1148,-107,12
23247,19163534,708,-1178,-1527,1161,-127,44
23248,19163544,684,-1185,-1549,1168,-108,63
23249,19163554,667,-1161,-1525,1166,-56,52
23250,19163564,693,-1168,-1508,1197,-23,37
23251,19163574,711,-1167,-1478,1234,-30,63
23252,19163584,664,-1184,-1477,1215,-65,89
23253,19163594,635,-1215,-1479,1228,-88,120
23254,19163604,661,-1232,-1455,1279,-107,128
23255,19163614,646,-1219,-1471,1274,-96,124
23256,19163624,632,-1223,-1485,1292,-91,141
23257,19163634,653,-1244,-1490,1286,-106,193
23258,19163644,679,-1252,-1496,1254,-88,222
23259,19163654,653,-1239,-1472,1209,-78,231
23260,19163664,679,-1207,-1446,1175,-85,218
23261,19163674,744,-1155,-1430,1182,-89,206
23262,19163684,718,-1146,-1398,1225,-107,256
23263,19163694,697,-1181,-1367,1290,-136,361
23264,19163704,720,-1207,-1334,1324,-184,429
23265,19163714,727,-1154,-1334,1328,-217,485
23266,19163724,720,-1170,-1319,1328,-280,556
23267,19163734,708,-1213,-1304,1388,-371,702
23268,19163744,689,-1290,-1299,1382,-465,850
23269,19163754,653,-1295,-1314,1330,-543,768
23270,19163750,653,-1295,-1314,1330,-544,849
23271,19163760,648,-1815,-1354,1342,-571,787
23272,19163770,390,-1299,-1390,1147,-592,669
23273,19163780,508,-1494,-1390,585,-552,528
23274,19163790,432,-1475,-1357,921,-456,169
23275,19163800,495,-1493,-1329,645,-505,263
23276,19163810,490,-1381,-1336,664,-465,39
23277,19163820,531,-1435,-1345,612,-434,-9
23278,19163830,474,-1377,-1397,579,-435,-104
23279,19163840,522,-1385,-1422,562,-422,-223
23280,19163850,573,-1326,-1431,539,-371,-377
23281,19163860,654,-1228,-1289,604,-344,-494
23282,19163870,580,-1224,-1301,807,-320,-635
23283,19163880,597,-1256,-1369,755,-385,-661
23284,19163890,558,-1248,-1442,765,-432,-719
23285,19163900,490,-1254,-1494,809,-426,-746
23286,19163910,493,-1228,-1579,840,-402,-764
23287,19163920,527,-1265,-1599,883,-294,-741
23288,19163930,470,-1259,-1570,929,-159,-673
23289,19163940,526,-1236,-1517,1024,-104,-593
23290,19163950,588,-1226,-1475,1002,-97,-589
23291,19163960,619,-1198,-1482,955,-88,-571
23292,19163970,510,-1248,-1563,957,-145,-463
23293,19163980,528,-1160,-1683,934,-199,-421
23294,19163990,552,-1063,-1781,865,-162,-363
23295,19164000,556,-1059,-1801,880,-70,-256
23296,19163997,557,-1059,-1801,881,-70,-123
23297,19164007,548,-1083,-1708,967,4,199
23298,19164017,588,-1146,-1599,1175,70,373
23299,19164027,606,-1200,-1450,1283,129,369
23300,19164037,621,-1302,-1316,1364,131,375
23301,19164047,588,-1344,-1260,1291,57,395
23302,19164057,587,-1341,-1287,1160,-71,343
23303,19164067,524,-1412,-1380,1068,-139,279
23304,19164077,450,-1406,-1486,965,-203,299
23305,19164087,547,-1306,-1584,940,-174,189
23306,19164097,556,-1225,-1564,907,-69,256
23307,19164107,515,-1274,-1519,1071,-69,520
23308,19164117,549,-1245,-1493,1130,-177,624
23309,19164127,582,-1282,-1549,1232,-277,689
23310,19164137,428,-1356,-1555,1364,-341,721
23311,19164147,390,-1402,-1566,1440,-305,664
23312,19164157,446,-1328,-1615,1329,-195,587
23313,19164167,377,-1340,-1562,1203,-32,587
23314,19164177,421,-1389,-1401,1216,71,645
23315,19164187,507,-1379,-1351,1115,48,619
23316,19164197,602,-1263,-1254,971,9,528
23317,19164207,578,-1326,-1212,1012,6,479
23318,19164217,565,-1368,-1202,1098,-71,375
23319,19164227,538,-1387,-1231,1067,-159,336
23320,19164237,479,-1442,-1285,1094,-227,306
23321,19164247,432,-1510,-1313,1081,-258,0
23322,19164244,432,-1511,-1313,1082,-258,235
23323,19164254,422,-1486,-1378,1035,-248,162
23324,19164264,420,-1458,-1436,1001,-220,88
23325,19164274,397,-1438,-1440,971,-155,53
23326,19164284,430,-1417,-1440,976,-76,16
23327,19164294,464,-1366,-1413,996,-53,-13
23328,19164304,448,-1351,-1385,1032,-76,39
23329,19164314,485,-1383,-1329,1045,-135,112
23330,19164324,480,-1429,-1293,1070,-294,274
23331,19164334,497,-1366,-1320,961,-378,252
23332,19164344,494,-1360,-1357,920,-366,169
23333,19164354,460,-1401,-1351,954,-345,167
23334,19164364,477,-1412,-1355,926,-352,175
23335,19164374,428,-1416,-1388,900,-343,156
23336,19164384,377,-1437,-1404,912,-304,95
23337,19164394,362,-1447,-1387,958,-247,29
23338,19164404,380,-1457,-1369,977,-205,-29
23339,19164414,370,-1434,-1354,948,-191,-103
23340,19164424,392,-1336,-1383,923,-195,-132
23341,19164434,453,-1369,-1410,968,-261,-66
23342,19164444,390,-1348,-1500,903,-374,93
23343,19164454,363,-1341,-1571,960,-401,150
23344,19164464,361,-1369,-1559,1052,-322,193
23345,19164474,412,-1382,-1448,1130,-202,212
23346,19164484,397,-1438,-1338,1202,-116,153
23347,19164494,426,-1416,-1258,1207,-82,0
23348,19164491,427,-1417,-1258,1207,-83,41
23349,19164501,429,-1449,-1273,1134,-135,24
23350,19164511,363,-1490,-1295,1051,-186,21
23351,19164521,294,-1517,-1322,978,-206,-35
23352,19164531,319,-1530,-1308,931,-173,-90
23353,19164541,336,-1495,-1344,844,-144,-166
23354,19164551,360,-1471,-1358,745,-142,-252
23355,19164561,352,-1490,-1384,694,-126,-309
23356,19164571,356,-1483,-1432,628,-117,-377
23357,19164581,132,-1201,-1570,601,-114,-440
23358,19164591,259,-1348,-1594,381,-38,-450
23359,19164601,307,-1523,-1534,614,29,-492
23360,19164611,334,-1538,-1428,701,50,-698
23361,19164621,402,-1448,-1357,727,71,-878
23362,19164631,470,-1326,-1266,555,97,-1047
23363,19164641,599,-1291,-1137,687,103,-1076
23364,19164651,636,-1296,-1139,737,-25,-1032
23365,19164661,626,-1280,-1197,643,-243,-937
23366,19164671,616,-1308,-1277,632,-417,-868
23367,19164681,556,-1310,-1412,640,-529,-831
23368,19164691,532,-1219,-1527,692,-591,-813
23369,19164701,575,-1130,-1604,688,-574,-726
23370,19164711,587,-1120,-1630,728,-493,-514
23371,19164721,616,-1131,-1575,821,-415,-373
23372,19164731,617,-1141,-1494,906,-381,-315
23373,19164741,666,-1155,-1370,987,-401,-512
23374,19164737,667,-1155,-1370,988,-402,-261
23375,19164747,689,-1158,-1301,1011,-447,-215
23376,19164757,623,-1193,-1287,1034,-554,-143
23377,19164767,543,-1216,-1361,1054,-721,-63
23378,19164777,509,-1218,-1477,1067,-849,20
23379,19164787,451,-1215,-1612,1063,-847,145
23380,19164797,375,-1196,-1707,1113,-754,265
23381,19164807,432,-1651,-1800,1184,-666,408
23382,19164817,184,-1103,-1831,879,-552,431
23383,19164827,358,-1229,-1774,915,-466,383
23384,19164837,384,-1229,-1631,1266,-373,336
23385,19164847,390,-1249,-1563,1239,-324,485
23386,19164857,400,-1328,-1493,1313,-300,452
23387,19164867,332,-1416,-1475,1324,-298,431
23388,19164877,362,-1384,-1483,1269,-233,386
23389,19164887,382,-1420,-1437,1267,-197,323
23390,19164897,377,-1418,-1406,1236,-167,315
23391,19164907,391,-1381,-1360,1140,-132,250
23392,19164917,474,-1369,-1314,1110,-97,135
23393,19164927,468,-1377,-1321,1081,-114,78
23394,19164937,437,-1370,-1345,1024,-182,71
23395,19164947,426,-1367,-1389,971,-227,61
23396,19164957,407,-1386,-1435,945,-231,53
23397,19164967,372,-1403,-1433,957,-209,53
23398,19164977,374,-1385,-1418,966,-184,22
23399,19164987,405,-1376,-1404,982,-155,-256
23400,19164984,406,-1377,-1404,983,-156,-33
23401,19164994,380,-1384,-1401,957,-153,-64
23402,19165004,333,-1364,-1426,906,-166,-101
23403,19165014,337,-1361,-1422,905,-146,-132
23404,19165024,376,-1355,-1435,888,-154,-140
23405,19165034,358,-1359,-1424,931,-277,-70
23406,19165044,355,-1333,-1484,857,-368,-8
23407,19165054,374,-1320,-1548,870,-396,42
23408,19165064,345,-1331,-1540,936,-347,11
23409,19165074,355,-1358,-1469,1070,-249,-31
23410,19165084,409,-1355,-1405,1095,-205,-72
23411,19165094,391,-1360,-1424,1013,-217,-69
23412,19165104,329,-1356,-1445,956,-236,-55
23413,19165114,261,-1406,-1477,933,-220,-82
23414,19165124,232,-1425,-1535,904,-178,-98
23415,19165134,277,-1443,-1469,898,-60,-220
23416,19165144,323,-1454,-1456,897,-4,-314
23417,19165154,328,-1466,-1516,751,-20,-373
23418,19165164,28,-971,-1701,614,-47,-367
23419,19165174,466,-1513,-1635,308,20,-331
23420,19165184,214,-1477,-1436,937,68,-535
23421,19165194,495,-1143,-1516,631,135,-860
23422,19165204,426,-1139,-1435,718,121,-657
23423,19165214,449,-1230,-1379,1021,31,-378
23424,19165224,452,-1282,-1462,975,-170,-213
23425,19165234,438,-1268,-1518,893,-262,-256
23426,19165231,438,-1269,-1518,894,-262,-187
23427,19165241,410,-1245,-1530,912,-252,-155
23428,19165251,407,-1278,-1523,987,-250,-134
23429,19165261,414,-1290,-1508,1026,-242,-119
23430,19165271,444,-1284,-1486,1066,-184,-142
23431,19165281,454,-1236,-1463,1065,-95,-191
23432,19165291,563,-1203,-1385,1047,-35,-164
23433,19165301,624,-1125,-1344,1042,-40,-78
23434,19165311,700,-1065,-1227,1090,-145,70
23435,19165321,724,-1106,-1118,1174,-393,370
23436,19165331,877,-1120,-1015,1160,-661,604
23437,19165341,508,-1207,-1143,1114,-1071,986
23438,19165351,240,-1518,-1597,289,-1401,998
23439,19165361,17,-1574,-1571,530,-1652,962
23440,19165371,154,-1465,-1636,452,-1328,478
23441,19165381,294,-1422,-1446,724,-899,173
23442,19165391,288,-1408,-1406,777,-769,107
23443,19165401,259,-1341,-1580,575,-829,61
23444,19165411,179,-1252,-1729,518,-683,8
23445,19165421,251,-1198,-1693,800,-342,-86
23446,19165431,211,-1229,-1565,1079,-88,-143
23447,19165441,392,-1284,-1532,1120,-81,-126
23448,19165451,259,-1289,-1555,1092,-70,-133
23449,19165461,249,-1337,-1498,1142,-32,-179
23450,19165471,202,-1348,-1510,1142,-46,-201
23451,19165481,213,-1364,-1443,1188,56,-512
23452,19165477,214,-1365,-1443,1188,55,-300
23453,19165487,234,-1369,-1394,1196,108,-400
23454,19165497,235,-1338,-1470,1057,24,-449
23455,19165507,323,-1290,-1545,947,-4,-498
23456,19165517,316,-1282,-1505,992,70,-514
23457,19165527,345,-1312,-1466,1030,33,-508
23458,19165537,379,-1272,-1537,1002,-8,-528
23459,19165547,377,-1218,-1562,1045,-25,-525
23460,19165557,359,-1221,-1496,1198,-58,-503
23461,19165567,477,-1191,-1485,1218,-173,-479
23462,19165577,491,-1224,-1483,1218,-210,-457
23463,19165587,465,-1212,-1499,1286,-174,-425
23464,19165597,439,-1311,-1438,1294,-169,-325
23465,19165607,442,-1371,-1417,1271,-165,-289
23466,19165617,417,-1418,-1358,1280,-146,-321
23467,19165627,401,-1406,-1266,1303,-135,-355
23468,19165637,464,-1363,-1247,1311,-99,-460
23469,19165647,437,-1347,-1306,1347,-50,-577
23470,19165657,444,-1331,-1350,1388,29,-724
23471,19165667,369,-1388,-1473,1329,-93,-620
23472,19165677,342,-1398,-1597,1107,-307,-362
23473,19165687,459,-1326,-1611,1058,-277,-440
23474,19165697,471,-1287,-1549,1135,-212,-492
23475,19165707,541,-1237,-1555,1200,-230,-495
23476,19165717,557,-1182,-1501,1315,-234,-525
23477,19165727,523,-1228,-1366,1493,-223,-768
23478,19165724,524,-1228,-1366,1493,-223,-568
23479,19165734,485,-1324,-1245,1669,-148,-725
23480,19165744,511,-1303,-1193,1753,-108,-904
23481,19165754,476,-1436,-1355,1865,-19,-1091
23482,19165764,412,-1572,-1477,1694,-45,-771
23483,19165774,266,-1711,-1556,1324,-267,-45
23484,19165784,425,-1519,-1550,1185,-204,-165
23485,19165794,501,-1479,-1435,1329,-195,-223
23486,19165804,531,-1398,-1338,1298,-258,-204
23487,19165814,537,-1333,-1330,1229,-337,-219
23488,19165824,515,-1385,-1338,1198,-386,-204
23489,19165834,435,-1421,-1355,1245,-393,-263
23490,19165844,448,-1405,-1335,1294,-342,-429
23491,19165854,507,-1380,-1275,1339,-244,-580
23492,19165864,534,-1434,-1244,1345,-190,-675
23493,19165874,490,-1497,-1262,1191,-204,-573
23494,19165884,445,-1557,-1393,898,-196,-455
23495,19165894,488,-1513,-1480,733,-189,-332
23496,19165904,460,-1453,-1652,695,-293,-110
23497,19165914,504,-1449,-1551,875,-377,18
23498,19165924,557,-1421,-1464,1133,-323,11
23499,19165934,547,-1396,-1377,1282,-250,-53
23500,19165944,537,-1375,-1329,1287,-241,-78
23501,19165954,567,-1393,-1281,1280,-196,-165
23502,19165964,577,-1377,-1215,1257,-144,-268
23503,19165974,528,-1401,-1215,1201,-160,-512
23504,19165971,528,-1402,-1215,1201,-161,-281
23505,19165981,477,-1453,-1213,1020,-188,-220
23506,19165991,485,-1424,-1245,925,-150,-306
23507,19166001,448,-1427,-1285,797,-118,-350
23508,19166011,458,-1443,-1298,746,-109,-352
23509,19166021,499,-1380,-1310,771,-125,-400
23510,19166031,514,-1383,-1450,786,-161,-402
23511,19166041,493,-1425,-1446,864,-227,-248
23512,19166051,473,-1403,-1495,874,-310,1
23513,19166061,551,-1338,-1495,939,-249,-51
23514,19166071,550,-1360,-1426,1044,-213,-27
23515,19166081,527,-1382,-1380,1096,-168,-19
23516,19166091,550,-1391,-1334,1095,-156,-44
23517,19166101,539,-1433,-1315,1067,-144,-53
23518,19166111,520,-1432,-1318,1037,-134,-96
23519,19166121,546,-1428,-1340,1025,-125,-127
23520,19166131,583,-1391,-1354,1037,-98,-144
23521,19166141,581,-1429,-1325,1041,-100,-113
23522,19166151,557,-1443,-1333,1036,-123,-34
23523,19166161,600,-1462,-1309,1042,-105,-45
23524,19166171,595,-1476,-1281,1001,-107,-62
23525,19166181,545,-1473,-1261,937,-140,-71
23526,19166191,548,-1459,-1302,875,-137,-127
23527,19166201,567,-1430,-1341,840,-136,-169
23528,19166211,562,-1402,-1339,823,-120,-206
23529,19166221,543,-1394,-1361,811,-100,-256
23530,19166217,543,-1395,-1361,811,-100,-214
23531,19166227,580,-1382,-1343,819,-99,-221
23532,19166237,565,-1390,-1351,835,-86,-228
23533,19166247,544,-1380,-1339,845,-87,-270
23534,19166257,592,-1395,-1330,853,-95,-318
23535,19166267,609,-1355,-1357,867,-114,-360
23536,19166277,634,-1378,-1333,908,-140,-315
23537,19166287,566,-1386,-1370,904,-209,-178
23538,19166297,613,-1378,-1366,915,-214,-152
23539,19166307,634,-1376,-1346,950,-180,-138
23540,19166317,577,-1383,-1379,950,-187,-76
23541,19166327,590,-1373,-1364,950,-182,-65
23542,19166337,600,-1395,-1327,975,-147,-80
23543,19166347,580,-1406,-1297,971,-138,-97
23544,19166357,571,-1405,-1311,927,-144,-128
23545,19166367,606,-1387,-1315,908,-148,-174
23546,19166377,588,-1372,-1316,917,-153,-181
23547,19166387,574,-1364,-1338,930,-156,-218
23548,19166397,600,-1353,-1332,975,-167,-253
23549,19166407,648,-1360,-1319,1013,-135,-264
23550,19166417,630,-1375,-1303,988,-132,-278
23551,19166427,644,-1365,-1325,969,-135,-283
23552,19166437,650,-1341,-1388,947,-200,-213
23553,19166447,636,-1359,-1413,959,-228,-213
23554,19166457,650,-1356,-1423,1018,-223,-208
23555,19166467,634,-1367,-1410,1066,-251,-256
23556,19166464,635,-1367,-1410,1066,-252,-84
23557,19166474,628,-1348,-1405,1090,-262,6
23558,19166484,596,-1377,-1378,1124,-226,-33
23559,19166494,593,-1391,-1329,1118,-204,-34
23560,19166504,600,-1407,-1289,1079,-199,-38
23561,19166514,587,-1412,-1306,1044,-177,-71
23562,19166524,576,-1413,-1306,1007,-173,-101
23563,19166534,584,-1393,-1336,962,-184,-93
23564,19166544,607,-1386,-1373,932,-187,-72
23565,19166554,600,-1391,-1382,945,-182,-62
23566,19166564,597,-1367,-1372,973,-168,-59
23567,19166574,655,-1345,-1373,988,-159,-44
23568,19166584,625,-1365,-1373,997,-157,1
23569,19166594,609,-1364,-1360,1025,-137,-6
23570,19166604,617,-1374,-1345,1044,-129,12
23571,19166614,617,-1391,-1333,1039,-124,21
23572,19166624,590,-1414,-1300,1033,-120,18
23573,19166634,583,-1412,-1295,1019,-109,8
23574,19166644,595,-1404,-1330,989,-135,5
23575,19166654,605,-1404,-1330,993,-139,-13
23576,19166664,602,-1383,-1347,992,-127,-26
23577,19166674,603,-1402,-1323,988,-134,-12
23578,19166684,620,-1397,-1334,997,-142,0
23579,19166694,588,-1423,-1322,990,-146,-12
23580,19166704,583,-1415,-1313,995,-133,-18
23581,19166714,616,-1389,-1331,980,-124,-256
23582,19166711,616,-1390,-1331,980,-124,-51
23583,19166721,605,-1400,-1327,966,-122,-46
23584,19166731,594,-1391,-1347,969,-117,-48
23585,19166741,608,-1390,-1335,965,-124,-36
23586,19166751,611,-1397,-1350,948,-136,-17
23587,19166761,581,-1390,-1333,947,-127,-31
23588,19166771,581,-1401,-1308,953,-121,-38
23589,19166781,607,-1400,-1311,932,-122,-55
23590,19166791,600,-1403,-1318,903,-136,-60
23591,19166801,583,-1395,-1325,883,-134,-80
23592,19166811,601,-1384,-1348,883,-132,-90
23593,19166821,615,-1387,-1348,895,-136,-68
23594,19166831,612,-1387,-1348,912,-147,-51
23595,19166841,582,-1385,-1368,950,-148,-11
23596,19166851,633,-1365,-1347,985,-133,-23
23597,19166861,616,-1397,-1338,1002,-126,-19
23598,19166871,588,-1385,-1339,1011,-127,-21
23599,19166881,593,-1391,-1331,999,-140,-40
23600,19166891,607,-1386,-1340,993,-148,-39
23601,19166901,586,-1396,-1349,995,-153,-35
23602,19166911,580,-1409,-1316,1009,-140,-34
23603,19166921,627,-1402,-1318,1004,-122,-54
23604,19166931,595,-1398,-1334,994,-120,-58
23605,19166941,592,-1395,-1332,989,-129,-65
23606,19166951,606,-1393,-1330,1011,-131,-47
23607,19166961,616,-1398,-1339,1001,-149,-256
23608,19166957,617,-1399,-1339,1002,-149,-41
23609,19166967,604,-1385,-1348,995,-149,-46
23610,19166977,578,-1391,-1338,1014,-145,-50
23611,19166987,613,-1373,-1350,1017,-145,-54
23612,19166997,618,-1405,-1310,1036,-141,-53
23613,19167007,588,-1422,-1313,1029,-136,-46
23614,19167017,581,-1414,-1310,995,-162,-26
23615,19167027,620,-1398,-1331,980,-146,-44
23616,19167037,606,-1412,-1330,966,-148,-54
23617,19167047,593,-1385,-1375,954,-159,-55
23618,19167057,607,-1397,-1353,997,-149,-73
23619,19167067,616,-1383,-1328,1028,-133,-93
23620,19167077,578,-1390,-1317,1042,-135,-103
23621,19167087,604,-1396,-1318,1032,-136,-105
23622,19167097,612,-1397,-1297,1031,-131,-109
23623,19167107,583,-1415,-1306,1022,-121,-114
23624,19167117,600,-1418,-1290,1001,-124,-105
23625,19167127,605,-1421,-1303,971,-134,-76
23626,19167137,602,-1416,-1322,960,-135,-73
23627,19167147,606,-1400,-1326,986,-114,-99
23628,19167157,611,-1398,-1322,997,-110,-85
23629,19167167,616,-1396,-1341,984,-124,-83
23630,19167177,600,-1400,-1343,988,-121,-70
23631,19167187,596,-1404,-1321,1011,-114,-73
23632,19167197,621,-1423,-1263,1026,-98,-74
23633,19167207,616,-1426,-1287,988,-98,-256
23634,19167204,616,-1426,-1287,989,-99,-85
23635,19167214,588,-1430,-1305,937,-119,-93
23636,19167224,614,-1418,-1335,915,-122,-104
23637,19167234,637,-1384,-1352,906,-121,-120
23638,19167244,602,-1411,-1340,914,-100,-143
23639,19167254,560,-1413,-1328,923,-70,-154
23640,19167264,604,-1428,-1359,926,-80,-207
23641,19167274,580,-1410,-1406,932,-32,-256
23642,19167284,624,-1399,-1449,983,50,-361
23643,19167294,702,-1387,-1569,1008,123,-405
23644,19167304,752,-1397,-1686,1102,193,-395
23645,19167314,768,-1454,-1667,1308,326,-421
23646,19167324,798,-1495,-1672,1431,424,-402
23647,19167334,842,-1541,-1738,1515,452,-305
23648,19167344,838,-1595,-1830,1551,479,-235
23649,19167354,861,-1754,-1980,1568,567,-203
23650,19167364,826,-1692,-2210,1431,689,-80
23651,19167374,1095,-1307,-2230,1040,883,-16
23652,19167384,1123,-1407,-1838,1201,1351,-155
23653,19167394,1282,-1641,-1320,2834,1640,-23
23654,19167404,1443,-1250,-1452,2075,1403,-321
23655,19167414,1471,-1061,-1374,2084,1434,-400
23656,19167424,1371,-931,-1214,2211,1611,-116
23657,19167434,1381,-963,-950,2619,1726,90
23658,19167444,1341,-974,-790,2972,1733,233
23659,19167454,1247,-1024,-600,3146,1626,256
23660,19167451,1248,-1024,-600,3147,1625,433
23661,19167461,1177,-1074,-405,3277,1424,578
23662,19167471,1118,-1130,-232,3219,1155,767
23663,19167481,1014,-1211,-82,3030,885,941
23664,19167491,872,-1284,38,2744,678,994
23665,19167501,828,-1343,118,2380,525,929
23666,19167511,838,-1327,117,1875,400,811
23667,19167521,762,-1379,84,1471,230,776
23668,19167531,725,-1386,94,1179,38,778
23669,19167541,707,-1461,57,1019,-152,751
23670,19167551,633,-1480,34,990,-371,752
23671,19167561,539,-1499,82,1085,-632,662
23672,19167571,485,-1474,33,1064,-841,555
23673,19167581,399,-1540,39,1052,-1033,552
23674,19167591,291,-1679,-27,1011,-1193,608
23675,19167601,207,-1788,-154,879,-1390,684
23676,19167611,177,-1865,-326,788,-1608,701
23677,19167621,164,-1903,-493,766,-1761,643
23678,19167631,123,-1958,-664,870,-1834,578
23679,19167641,126,-2013,-789,1000,-1892,513
23680,19167651,131,-2016,-884,1080,-1888,467
23681,19167661,52,-2030,-937,1091,-1824,418
23682,19167671,78,-1993,-1007,871,-1707,329
23683,19167681,140,-2015,-1144,647,-1577,299
23684,19167691,145,-2052,-1251,438,-1451,318
23685,19167701,141,-2025,-1330,364,-1306,256
23686,19167697,141,-2026,-1330,364,-1306,306
23687,19167707,216,-1931,-1311,404,-1170,178
23688,19167717,237,-1887,-1257,493,-1046,54
23689,19167727,168,-1846,-1128,569,-945,28
23690,19167737,114,-2043,-1088,668,-941,118
23691,19167747,123,-2111,-1158,636,-1012,148
23692,19167757,127,-2090,-1171,746,-991,54
23693,19167767,181,-1914,-1070,848,-890,-147
23694,19167777,282,-1619,-914,892,-780,-348
23695,19167787,363,-1352,-793,792,-735,-302
23696,19167797,383,-1419,-793,801,-741,74
23697,19167807,335,-1320,-861,701,-768,492
23698,19167817,374,-718,-883,634,-718,722
23699,19167827,157,-2527,-1311,1134,-609,1134
23700,19167837,802,-2839,-1050,-575,-557,1645
23701,19167847,54,-1982,-1444,849,-347,133
23702,19167857,346,-2045,-1213,34,-264,285
23703,19167867,386,-1823,-1118,389,-105,-20
23704,19167877,411,-1743,-1132,478,-139,37
23705,19167887,365,-1718,-1305,636,-227,193
23706,19167897,271,-1717,-1184,876,-76,262
23707,19167907,217,-1779,-1072,1195,152,131
23708,19167917,208,-1990,-1067,1266,173,64
23709,19167927,-791,-1127,-939,1245,104,106
23710,19167937,286,-2014,-880,1172,223,-555
23711,19167947,36,-2238,-895,1387,374,-512
23712,19167944,37,-2239,-895,1387,374,-380
23713,19167954,-613,-2116,-1021,566,-24,-109
23714,19167964,-84,-2039,-1095,953,-73,-797
23715,19167974,-62,-1790,-1102,436,-25,-1562
23716,19167984,-29,-1797,-1065,459,232,-1367
23717,19167994,23,-1812,-1096,330,283,-1237
23718,19168004,29,-1770,-1180,196,295,-1155
23719,19168014,95,-1653,-1235,218,320,-1043
23720,19168024,129,-1547,-1218,348,333,-838
23721,19168034,129,-1512,-1144,528,386,-633
23722,19168044,155,-1493,-1084,708,477,-445
23723,19168054,182,-1471,-995,858,515,-310
23724,19168064,264,-1411,-912,893,552,-302
23725,19168074,346,-1321,-854,779,582,-304
23726,19168084,409,-1381,-824,702,566,-220
23727,19168094,444,-1340,-803,620,510,-10
23728,19168104,468,-1432,-820,653,380,138
23729,19168114,440,-1462,-863,612,199,301
23730,19168124,486,-1481,-894,584,68,375
23731,19168134,536,-1479,-970,504,1,365
23732,19168144,566,-1480,-1020,349,-19,283
23733,19168154,585,-1494,-1101,151,-8,299
23734,19168164,568,-1576,-1211,-2,54,430
23735,19168174,570,-1608,-1281,-75,140,475
23736,19168184,595,-1543,-1293,-35,198,308
23737,19168194,713,-1464,-1287,35,298,0
23738,19168191,713,-1465,-1287,35,298,198
23739,19168201,714,-1429,-1227,144,381,288
23740,19168211,755,-1416,-1126,320,377,430
23741,19168221,740,-1485,-1048,413,292,558
23742,19168231,772,-1509,-1028,451,205,692
23743,19168241,775,-1541,-1026,599,82,664
23744,19168251,785,-1523,-1013,653,-16,601
23745,19168261,801,-1509,-1058,564,-90,622
23746,19168271,868,-1478,-1001,770,-134,680
23747,19168281,885,-1433,-963,701,-151,750
23748,19168291,864,-1441,-943,722,-175,853
23749,19168301,782,-1530,-952,788,-214,973
23750,19168311,618,-1727,-1032,908,-328,1012
23751,19168321,455,-3757,-1534,1146,-620,1085
23752,19168331,117,-1418,-1392,503,-775,615
23753,19168341,491,-2049,-1397,808,-540,4
23754,19168351,413,-1868,-1243,1276,-177,-531
23755,19168361,527,-1934,-977,1212,-281,-311
23756,19168371,651,-1740,-870,1064,-399,-708
23757,19168381,691,-1652,-808,872,-373,-833
23758,19168391,662,-1636,-856,885,-451,-946
23759,19168401,661,-1519,-973,708,-641,-1004
23760,19168411,617,-1477,-1067,720,-747,-1051
23761,19168421,659,-1419,-1133,813,-699,-1234
23762,19168431,663,-1312,-1209,653,-609,-1417
23763,19168441,639,-1320,-1214,564,-519,-1537
23764,19168437,640,-1321,-1213,565,-520,-1342
23765,19168447,540,-1473,-1267,955,-552,-1216
23766,19168457,448,-1455,-1430,754,-626,-1297
23767,19168467,417,-1495,-1494,803,-617,-1185
23768,19168477,477,-1466,-1457,811,-531,-1127
23769,19168487,440,-1496,-1400,968,-442,-1027
23770,19168497,463,-1464,-1354,993,-384,-1006
23771,19168507,509,-1406,-1340,980,-370,-984
23772,19168517,549,-1297,-1321,986,-355,-964
23773,19168527,513,-1296,-1380,1076,-343,-917
23774,19168537,538,-1233,-1418,1075,-336,-847
23775,19168547,568,-1299,-1415,997,-275,-747
